firm_id,date,text
Exxon,2017-3,"{{20170324T190832.893+0000}}UPDATE 1-Tillerson to meet NATO on March 31, ending no-show furore(Adds U.S. State Department official on Tillerson)"
Exxon,2017-3,"BRUSSELS/WASHINGTON, March 24 (Reuters) - U.S. Secretary of State Rex Tillerson will meet NATO foreign ministers at a rescheduled gathering on March 31, a senior State Department official said on Friday, ending a furore over his earlier decision to skip the event."
Exxon,2017-3,"Reuters exclusively reported on Monday that Tillerson had decided not to attend his first meeting with the ministers, originally scheduled for April 5-6 - raising fears about the new U.S. administration's commitment to the military alliance. [nL2N1GY03B]"
Exxon,2017-3,But the State Department official said the meeting in Brussels had been brought forward and would now go ahead. There was no official statement from NATO.
Exxon,2017-3,"Tillerson's potential no-show had increased unease caused by U.S. President Donald Trump's description of NATO as ""obsolete"" during his election campaign."
Exxon,2017-3,"Trump has since said he strongly supports the alliance, but in interviews and speeches he continues to air grievances over what he see as Europe's failure to pay its fair share of protecting the West."
Exxon,2017-3,"Tillerson met many of the NATO foreign ministers in Washington this week at a gathering of the coalition fighting Islamic State militants, but the meeting in Brussels would be his first formal NATO ministerial."
Exxon,2017-3,"Given the U.S. role as the de facto head of the alliance, it is rare for the United States' top diplomat to miss a NATO meeting. The last time was during the Iraq war in 2003, when Colin Powell was forced to cancel at the last moment."
Exxon,2017-3,"Tillerson, a former top executive at Exxon Mobil Corp who worked with the Russian government, originally decided to attend a U.S. visit by the Chinese president instead of the April NATO meeting, Reuters reported."
Exxon,2017-3,"""The Secretary of State will visit NATO in Brussels on Friday, March 31st. The visit will come after his trip to Ankara, Turkey. Details about his schedule are forthcoming,"" the State Department official said on Friday."
Exxon,2017-3,"{{20170324T175506.319+0000}}Exxon to begin Texas crude unit, coker overhaul this weekend -sourcesHOUSTON, March 24 (Reuters) - ExxonMobil Corp plans to start an overhaul of the large crude distillation unit (CDU) and a coking unit this weekend at the company's 334,600 barrel per day (bpd) Beaumont, Texas, refinery, sources familiar with Exxon's plans said on Friday."
Exxon,2017-3,"The 240,000 bpd CDU and 45,000 bpd coker are to be shut for four to six weeks, the sources said. A 40,000 bpd diesel hydrotreater will also be shut during the overhaul."
Exxon,2017-3,{{20170324T170722.951+0000}}U.S. drillers add most rigs in a week since January -Baker HughesMarch 24 (Reuters) - U.S. drillers added oil rigs for a
Exxon,2017-3,"tenth week in a row,  doubling the rig count in a ten-month"
Exxon,2017-3,recovery as energy companies boost spending on new production to
Exxon,2017-3,"Drillers added 21 oil rigs in the week to March 24, the"
Exxon,2017-3,"biggest weekly increase since the week to Jan. 20, bringing the"
Exxon,2017-3,"total count up to 652, up from a six-year low of 316 in May,"
Exxon,2017-3,"During the same week a year ago, there were 372 active oil"
Exxon,2017-3,crude futures over the past two weeks down to levels seen when
Exxon,2017-3,hopes OPEC output cuts were beginning to balance the global
Exxon,2017-3,the year and hit a fresh record high last week as steadily
Exxon,2017-3,million bpd in 2016 to 9.2 million bpd in 2017 and a record high
Exxon,2017-3,"highest rate in 18 months, they have left a record number of"
Exxon,2017-3,"wells unfinished in the Permian basin, the largest oilfield in"
Exxon,2017-3,"the country, a sign that output may not rise as swiftly as"
Exxon,2017-3,"added a total of 336 oil rigs in 39 of the past 43 weeks, the"
Exxon,2017-3,biggest recovery in rigs since a global oil glut crushed the
Exxon,2017-3,drilling and pump more oil and natural gas from shale fields in
Exxon,2017-3,"investment bank Piper Jaffray, this week forecast the total oil"
Exxon,2017-3,"That compares with an average of 736 so far in 2017, 509 in"
Exxon,2017-3,U.S./Canada natural gas rig count versus Henry Hub futures price
Exxon,2017-3,"((For Thomson Reuters Analytics, see: cpurl://apps.cp./cms/?pageid=usa-gas"
Exxon,2017-3,"For a list of all Baker Hughes rig counts around the world, see:"
Exxon,2017-3,{{20170324T140207.547+0000}}NATO aims for Tillerson meeting on March 31 -diplomats* NATO official advises no date has been confirmed
Exxon,2017-3,"BRUSSELS, March 24 (Reuters) - NATO foreign ministers aim to meet the new U.S. secretary of state on March 31 if no other allies object, alliance diplomats said, ending a furore about Rex Tillerson's decision to skip a planned April meeting to attend a summit with China."
Exxon,2017-3,"If no agreement is found soon, the meeting will go ahead as scheduled on April 5-6, three diplomats said. There has also been discussion about a gathering before the G7 foreign ministers meeting in Italy on April 10-11, which Tillerson will attend, but March 31 is the preferred date, diplomats said."
Exxon,2017-3,A NATO official said there was no decision yet. NATO Secretary-General Jens Stoltenberg told Reuters in an interview this week that both NATO and the United States were looking for a new date for talks. [nL2N1GZ1T7]
Exxon,2017-3,"Reuters exclusively reported on Monday that Tillerson, a former top executive at Exxon Mobil Corp who worked with the Russian government, would skip his first meeting with all NATO foreign ministers for a U.S. visit by the Chinese president and travel to Russia in April. [nL2N1GY03B]"
Exxon,2017-3,Tillerson's potential no-show increased unease among European allies about U.S. President Donald Trump's commitment to the Western military alliance despite assurances by his defence minister and vice president of support.
Exxon,2017-3,"During his election campaign and on the eve of taking office, Trump called NATO ""obsolete"". He has since said he strongly supports the alliance, but in interviews and speeches he continues to air grievances over what he see as Europe's failure to pay its fair share of protecting the West."
Exxon,2017-3,"Tillerson met many of the NATO foreign ministers in Washington this week at a gathering of the coalition fighting Islamic State militants, but the meeting in Brussels would be his first formal NATO ministerial."
Exxon,2017-3,"Given the U.S. role as the de facto head of the alliance, it is rare for the United States' top diplomat to miss a NATO meeting. The last time was during the Iraq war in 2003, when Colin Powell was forced to cancel at the last moment."
Exxon,2017-3,"{{20170323T155538.045+0000}}UPDATE 3-World's top LNG buyers form alliance to push for flexible contracts* S.Korea's KOGAS, Japan's JERA, China's CNOOC sign MOU"
Exxon,2017-3,* Top LNG buyers to work together to get flexible LNG contracts
Exxon,2017-3,"(Recasts, adds background on buyers' clubs, producer comments, Qatar official, detail on WTO and market impact)"
Exxon,2017-3,"SEOUL/TOKYO/MILAN, March 23 (Reuters) - The world's biggest liquefied natural gas (LNG) buyers, all in Asia, are clubbing together to secure more flexible supply contracts in a move which shifts power to importers from producers as oversupply grows."
Exxon,2017-3,"Korea Gas Corp (KOGAS) said on Thursday it had signed a memorandum of understanding in mid-March with Japan's JERA and China National Offshore Oil Corp (CNOOC) to exchange information and ""cooperate in the joint procurement of LNG."""
Exxon,2017-3,"Together, the three companies purchase a third of global LNG production, giving them a strong hand to challenge restrictive contract terms that have squeezed buyers' finances."
Exxon,2017-3,"Influential buyers' clubs are largely unheard of in commodity markets where it is the producers, such as the Organisation of Petroleum Exporting Countries (OPEC), who wield power, enforcing production quotas to manage prices."
Exxon,2017-3,"A painful period of high LNG prices before 2014 left Asian importers scrambling to contain losses and led to the first talks between India, Japan, South Korea, China and Taiwan about joint purchases."
Exxon,2017-3,"Several joint LNG-buying deals have been set up since then but none approach the scale of the latest agreement, which is the first involving the game's biggest players."
Exxon,2017-3,"Under Thursday's agreement, the buyers aim to extract concessions from producers that would give them supply flexibility, such as having the right to re-sell imports to third parties, something they are not allowed to do currently under so-called destination restrictions."
Exxon,2017-3,"""We have created a platform to share, discuss and solve our common issues such as traditional LNG business practices, including destination restrictions,"" said JERA spokesman Atsuo Sawaki."
Exxon,2017-3,"The alliance of three big buyers across three countries will put pressure on exporters such as Qatar, Australia and Malaysia. They prefer to have clients locked into fixed supply contracts which run for decades and make buyers take fixed amounts of monthly volumes irrespective of demand, with no right to re-sell surplus supplies to other end-users."
Exxon,2017-3,"The agreement has been helped by the fact the power wielded by OPEC is unparalleled in the commodities world. Attempts to create an OPEC-style body through the Gas Exporting Countries Forum has failed to gain traction because gas and LNG markets are more fragmented than oil, while similar moves in coffee, railroads, rubber and tin have all collapsed over the decades."
Exxon,2017-3,"The LNG market is undergoing huge changes as the biggest ever flood of new supply is hitting the market, with volumes coming mainly from Australia and the United States."
Exxon,2017-3,"JERA, KOGAS and CNOOC will all struggle with having excess supplies in the next few years, sources at three major LNG producers told Reuters, curbing the consortium's ability to strike any new deals this decade."
Exxon,2017-3,"Reworking existing deals, however, is feasible and may hit the world's biggest producer Qatar the hardest as many of its mid-term supply deals with Japan start to expire from around 2023, industry sources said."
Exxon,2017-3,A senior Qatar Petroleum official hinted that buyers - emboldened by temporarily oversupplied markets to demand better terms - may come to regret their actions when the cycle turns.
Exxon,2017-3,"""Right now the market is over-supplied but if we went into a period of a tighter market, how would these buyers organisations hold up? That is an important question,"" the official said."
Exxon,2017-3,"""If there is a market crunch and gas tightens it could recreate incentives for buyers to lock in long-term contracts."""
Exxon,2017-3,"More practically, the deal complements the buying habits of each company - KOGAS largely buys for winter, CNOOC for summer and JERA across both seasons - offering opportunities for swapping cargoes, industry sources said."
Exxon,2017-3,"""Flexibility is becoming critical for LNG buyers ... as the rise of solar capacity is going to make consumption of LNG more seasonal,"" said Kerry Anne Shanks, head of LNG research for Asia/Pacific at Wood Mackenzie."
Exxon,2017-3,"New production has resulted in global installed LNG capacity of over 300 million tonnes a year, while only around 268 million tonnes of LNG were traded in 2016, according to Thomson Reuters data."
Exxon,2017-3,That has helped pull down Asian spot LNG prices by more than 70 percent from their 2014 peaks to $5.65 per million British thermal units (mmBtu).
Exxon,2017-3,"It has also given importers more suppliers to choose from, putting pressure on major producers like Royal Dutch Shell , Chevron , ExxonMobil and Woodside Petroleum to grant more flexible contract terms."
Exxon,2017-3,"Companies forming cartels are difficult to challenge at the World Trade Organization, which does not have rules about anti-competitive behaviour and only governs trade relations between member countries. But WTO rules do oblige state-run firms to trade on commercial and non-discriminatory terms."
Exxon,2017-3,"Thomas Cottier, a law professor and senior research fellow at the World Trade Institute at the University of Bern, said the LNG alliance may or may not comply with the WTO rules."
Exxon,2017-3,"""To the extent that governments are directly or indirectly involved, it may violate rules on state trading or the prohibition to encourage voluntary export restraints. However, conduct of private companies is subject to domestic anti-trust law and is not part of WTO law,"" he told Reuters by email."
Exxon,2017-3,"Even if an LNG supplier such as Qatar, Russia or Australia launched a dispute at the WTO, several other major gas producers such as Iran and Turkmenistan are not members of the WTO and therefore have no right to have their complaints heard there."
Exxon,2017-3,"{{20170323T142536.308+0000}}UPDATE 1-Statoil wins licences off UK, ""resets"" exploration off U.S.* Bids $44.5 mln for 13 licences in U.S. Gulf of Mexico"
Exxon,2017-3,"OSLO, March 23 (Reuters) - Norway's Statoil was the second top bidder for 13 oil exploration leases in the U.S. Gulf of Mexico and won six licences offshore Britain, it said on Thursday, in a sign it may be looking to boost reserves after slashing costs."
Exxon,2017-3,"""The importance of oil companies' ability to replenish reserves after several years of spending cuts is increasing as oil prices stabilize, brokerage RBC Capital Markets said in a note on Thursday."""
Exxon,2017-3,"Statoil bid a total of $44.5 million for 13 licences in the U.S. Gulf of Mexico, coming second only to Shell and ahead of Hess Corp , Chevron and Exxon , the latest auction results showed. [nL2N1GZ29E]"
Exxon,2017-3,"The company said in a separate statement it had won five new operated licences in the northern North Sea and one in the frontier area west of Scotland, committing to drill at least three wells."
Exxon,2017-3,"Statoil said its bids for licences in the U.S. Gulf of Mexico meant that the company was ""resetting"" its exploration campaign there, two months after saying it was considering whether to end it due to poor results. [nL5N1EW13J]"
Exxon,2017-3,"""We continue to believe in the potential of the Gulf of Mexico,"" Statoil's Tore Loeseth, head of exploration in the U.S. and Mexico, said in a statement."
Exxon,2017-3,Statoil's spokesman said the company believed it could be more successful based on the analysis of the seismic data and the lessons from the previous drilling.
Exxon,2017-3,"The U.S. auctions results are subject to a 90-days formal review and final approval, with no commitment to drill."
Exxon,2017-3,"Statoil, however, would have to hand back its licences if it fails to spud wells in 5-10 years, depending on water depths."
Exxon,2017-3,"The company expected its offshore U.S. production to nearly double by 2020 from about 60,000 barrels per day in 2016."
Exxon,2017-3,"The tender in Britain, which received bids last year, attracted the lowest interest in 14 years, reflecting the drop in appetite for finding new oil in the North Sea due to high costs and weak oil prices. [nL8N1D12MZ]"
Exxon,2017-3,"Brent crude price were trading at over $50 a barrel most of the time in 2017, up from over $40 a barrel in 2016."
Exxon,2017-3,"{{20170323T110002.463+0000}}INSIGHT-As Trump targets energy rules, oil companies downplay their impactBy Richard Valdmanis"
Exxon,2017-3,"BOSTON, March 23 (Reuters) - President Donald Trump's White House has said his plans to slash environmental regulations will trigger a new energy boom and help the United States drill its way to independence from foreign oil."
Exxon,2017-3,"But the top U.S. oil and gas companies have been telling their shareholders that regulations have little impact on their business, according to a Reuters review of U.S. securities filings from the top producers."
Exxon,2017-3,"In annual reports to the U.S. Securities and Exchange Commission, 13 of the 15 biggest U.S. oil and gas producers said that compliance with current regulations is not impacting their operations or their financial condition."
Exxon,2017-3,"The other two made no comment about whether their businesses were materially affected by regulation, but reported spending on compliance with environmental regulations at less than 3 percent of revenue."
Exxon,2017-3,"The dissonance raises questions about whether Trump's war on regulation can increase domestic oil and gas output, as he has promised, or boost profits and share prices of oil and gas companies, as some investors have hoped."
Exxon,2017-3,"According to the SEC, a publicly traded company must deem a matter ""material"" and report it to the agency if there is a substantial likelihood that a reasonable investor would consider it important."
Exxon,2017-3,"""Materiality is a fairly low bar,"" said Cary Coglianese, a law professor at the University of Pennsylvania who runs the university's research program on regulation. ""Despite exaggerated claims, regulatory costs are usually a very small portion of many companies' cost of doing business."""
Exxon,2017-3,"The oil majors' annual filings come after the industry and its political allies have spent years criticizing the Obama administration for policies aimed at reducing fossil-fuel consumption, curtailing drilling on federal lands and subsidizing renewable energy."
Exxon,2017-3,Trump promised during the campaign that a rollback of the Democratic administration's policies would help free the nation from reliance on imported oil.
Exxon,2017-3,"""Under my presidency, we will accomplish complete American energy independence,"" said Trump, describing regulation as a ""self-inflicted wound."""
Exxon,2017-3,"The Trump administration is now preparing an executive order - dubbed the ""Energy Independence"" executive order - to roll back Obama-era regulations, which could be signed as early as this month, according to administration officials."
Exxon,2017-3,"U.S. presidents have aimed to reduce U.S. dependence on foreign oil since the Arab oil embargo of the 1970s, which triggered soaring prices. But the United States still imports about 7.9 million barrels of crude oil a day - almost enough meet total oil demand in Japan and India combined."
Exxon,2017-3,The Trump administration's attacks on regulation have been applauded by the oil industry.
Exxon,2017-3,"""We haven't seen 3 percent growth in the economy for eight years, and I think part of the reason is that we've had a heavy dose of regulation,"" Chevron Corp. CEO John Watson said at CERAWeek, a global energy conference in Houston this month."
Exxon,2017-3,"Continental Resources CEO, Harold Hamm, who advised Trump on energy issues during his campaign for the White House, told the Republican National Convention in Cleveland in July that stripping regulation could allow the country to double its production of oil and gas, triggering a new ""American energy renaissance."""
Exxon,2017-3,"Yet Continental's annual report, filed last month with the SEC, says environmental regulation - after eight years under the Obama administration - does not have a ""material adverse effect on our operations to any greater degree than other similarly situated competitors."""
Exxon,2017-3,Continental's competitors who reported actual spending on environmental compliance told investors that such expenses amount to a small percentage of operating revenues.
Exxon,2017-3,Fourteen of the 15 companies whose filings were reviewed by Reuters declined to comment on their statements to investors or the impact of regulation on their profits.
Exxon,2017-3,A spokesman for ConocoPhillips acknowledged that regulatory compliance has not had a material adverse impact on the company's liquidity or financial position. But red tape can be an unwelcome burden nonetheless.
Exxon,2017-3,"""Changing, excessive, overlapping, duplicative and potentially conflicting regulations increase costs, cause potential delays and negatively impact investment decisions, with great cost to consumers of energy,"" the spokesman, Daren Beaudo, said in a written statement."
Exxon,2017-3,The American Petroleum Institute - which represents the U.S. oil and gas industry - also declined to comment.
Exxon,2017-3,"Last month, before the U.S. Senate Commerce, Science and Transportation Committee, API President Jack Gerard said that the oil and gas industry has surged forward despite onerous regulations under the Obama administration."
Exxon,2017-3,"""Technological innovations and industry leadership have propelled the oil and gas industry forward despite the unprecedented onslaught of 145 new and pending federal regulatory actions targeting our industry."""
Exxon,2017-3,"Though the industry saw a staunch opponent in Obama, oil and gas production soared more than 50 percent during his presidency. That was mainly because of high oil prices and improved hydraulic fracturing, a drilling technology that has allowed producers to access new reserves in previously tough-to -reach shale formations."
Exxon,2017-3,The rush of production ultimately contributed to a global glut that dropped crude oil prices from a high of over $100 a barrel in early 2014 to a low of nearly $25 by 2016. Current prices hover near $50 a barrel.
Exxon,2017-3,"Four of the 15 companies reviewed by Reuters reported that spending on environmental matters - including new equipment or facilities, as well as fines and compliance staffing - amounted to a small fraction of revenues."
Exxon,2017-3,"Exxon Mobil reported spending $4.9 billion worldwide in 2016, or about 2.24 percent of gross revenue. Occidental Petroleum , a much smaller company, reported spending $285 million, or about 2.82 percent of revenue. Neither addressed whether the spending was ""material"" in their filings."
Exxon,2017-3,"Two other companies, ConocoPhillips and Chevron, also broke out their environmental spending while reporting that regulation had no material impact on their business. Conoco spent $627 million in 2016, or about 2.57 percent of gross revenue, while Chevron spent $2.1 billion, or 1.91 percent of gross revenue."
Exxon,2017-3,"The other 11 companies did not break out spending, but all of them told the SEC that environmental regulation did not have a material impact on their business."
Exxon,2017-3,"In one typical statement, EOG Resources , one of the biggest U.S. producers, told investors in a report filed last month: ""Compliance with environmental laws and regulations increases EOG's overall cost of business, but has not had, to date, a material adverse effect on EOG's operations, financial condition or results of operations."""
Exxon,2017-3,"Devon Energy Corp , Anadarko Petroleum Corp , Pioneer Natural Resources Co , Apache Corp , and other large U.S.-focused oil and gas drillers used similar wording."
Exxon,2017-3,"Still, Obama's exit - and Trump's win over Democratic presidential candidate Hillary Clinton in November - has been enough to brighten the outlook of some big investors."
Exxon,2017-3,"""I believe the absence of a negative is a positive,"" John Dowd, who manages several energy funds at Fidelity Investments, wrote in his 2017 energy outlook. ""The market has been concerned with the sustainability of fracking, and particularly to what extent it might have been regulated into obscurity by a different election outcome."""
Exxon,2017-3,Clinton had said during her campaign that she planned to increase regulation on fracking.
Exxon,2017-3,"Other segments of the energy industry, such as coal mining and oil refining, were harder hit by environmental protection measures during Obama's presidency. Several coal companies went bankrupt in recent years and blamed Obama's climate change initiatives for raising costs and hurting demand."
Exxon,2017-3,Refiners have also long complained that environmental regulations have stymied attempts to build new refineries and that they have borne the brunt of costly rules requiring them to blend biofuels into their gasoline.
Exxon,2017-3,"The abundance of cheap natural gas is seen as the biggest obstacle to reviving coal country, since both fuels compete for space in the furnaces of U.S. power plants. For refiners, the key driver for profitability is the differential between the price of their raw material, crude oil, and the fuels they make with it."
Exxon,2017-3,"""Supply and demand are the fundamental forces driving markets,"" said Coglianese, the University of Pennsylvania law professor. ""Regulation is relatively trivial."""
Exxon,2017-3,{{20170323T075437.669+0000}}UPDATE 2-UK Stocks-Factors to watch on March 23(Adds company news items)
Exxon,2017-3,March 23 (Reuters) - Britain's FTSE 100 futures were flat ahead of the cash market open on Thursday.
Exxon,2017-3,"* NEXT: British clothing retailer Next is ""extremely cautious"" about prospects for the year ahead, it said on Thursday, as it reported a 3.8 percent fall in annual profit.[nL5N1H017B]"
Exxon,2017-3,* GVC HOLDINGS: Online gambling firm GVC Holdings said it would pay a second special dividend for 2016 on the back of strong underlying trading and favourable refinancing.[nL3N1H02UN]
Exxon,2017-3,"* IG GROUP: IG Group Holdings Plc , a British online trading company, reported a 3.8 percent fall in quarterly revenue as it earned less per client, especially in the United Kingdom and Ireland.[nL3N1GZ4BW]"
Exxon,2017-3,"* KIER GROUP: Britain's Kier Group is on track to meet its full-year expectations, the construction and support services company said on Thursday, as it reported a 4 percent rise in first-half profit and a larger order book.[nL3N1H02ST]"
Exxon,2017-3,"* GLAXOSMITHKLINE: Britain's GlaxoSmithKline and U.S.-based Regeneron Pharmaceuticals are embarking on a joint project with UK Biobank, the world's most detailed biomedical database, to hunt for new clues linking genes and disease. [nL5N1GZ4H7]"
Exxon,2017-3,"* SHELL: Royal Dutch Shell agreed to lease capacity at a large oil terminal in Panama that has been used by U.S. refiner Tesoro Corp , sources involved in the deal told Reuters, gaining much-needed storage for its crude operations. [nL2N1GZ0U7]"
Exxon,2017-3,"* SHELL: Royal Dutch Shell plc , Chevron Corp and Exxon Mobil Corp signalled the oil industry's return to the Gulf of Mexico's deep waters with high bids in a government auction up 76 percent over a year ago. [nL2N1GZ29E]"
Exxon,2017-3,"* BARCLAYS: UK's Financial Conduct Authority has relaunched probe into Barclays' emergency cash call during the financial crisis, the Financial Times reported on Thursday. [nL3N1H024G]"
Exxon,2017-3,"* HSBC: HSBC is on track to fill 1000 vacancies at the new headquarters of its British retail bank in Birmingham it said on Thursday, with people hired for nearly 450 of the roles. [nL3N1GY3VU]"
Exxon,2017-3,"* TESCO: Tesco , Britain's biggest supermarket, has pulled eight Heineken brands, including Amstel, Sol and Kingfisher beer from its shelves, as part of a move to refine its alcoholic beverages offer, it said on Wednesday. [nL5N1GZ6QC]"
Exxon,2017-3,"* BHP BILLITON: Leaders of the striking union at BHP Billiton's Escondida mine in Chile will meet with the rank-and-file before making any additional decisions about negotiations, a union spokesman said after exiting a meeting with BHP on Wednesday. [nL2N1GZ1V9]"
Exxon,2017-3,"* BRITAIN AUTOS: British car production hit a 17-year high in February, extending a recent trend of surging output as a strong rise in exports once again compensated for a slump in demand at home, an industry body said on Thursday. [nL5N1GZ49C]"
Exxon,2017-3,"* BRITAIN WAGES: Most British companies do not expect to offer more generous pay deals to employees this year compared with 2016, adding to signs that higher inflation will gnaw at Britons' living standards in the months ahead, a survey showed on Thursday. [nL3N1GY4KS]"
Exxon,2017-3,"* EX-DIVS: No FTSE 100 <.FTSE> companies will go ex-dividend on Thursday, although several mid-caps will go ex-div, after which investors will no longer qualify for the latest dividend payout. [nL5N1GX2A6]"
Exxon,2017-3,"* OIL: Oil prices recovered on Thursday from losses chalked up the session before, but the market remained under pressure as bloated U.S. crude inventories and rising output dampen OPEC-led efforts to curb global production. [nL3N1H019F]"
Exxon,2017-3,"* The UK blue chip FTSE 100 <.FTSE> index closed down 0.7 percent at 7,324.72 points on Wednesday, weighed by banks and miners, as investors repriced expectations for fiscal easing from the U.S. and a stronger outlook for sterling compounded weakness in the UK stock market. [nL5N1GZ5O3]"
Exxon,2017-3,"* For more on the factors affecting European stocks, please click on: cpurl://apps.cp./cms/?pageId=livemarkets"
Exxon,2017-3,"{{20170323T070811.946+0000}}Statoil ""resets"" exploration in U.S. Gulf of MexicoOSLO, March 23 (Reuters) - Norway's Statoil has ""reset"" its exploration campaign in the U.S. Gulf of Mexico by placing top bids for 13 offshore deepwater oil and gas leases there in the latest auction, the company said Thursday."
Exxon,2017-3,The majority state-owned company said in January it was considering whether to end its costly search for oil and gas in the region following a series of exploration failures. [nL5N1EW13J]
Exxon,2017-3,"Statoil made total bids of $44.5 million in the auction, second only to Shell and ahead of Hess Corp , Chevron and Exxon ."
Exxon,2017-3,The outcome will now be subject to a 90-days formal review and final approval. [nL2N1GZ29E]
Exxon,2017-3,"""We continue to believe in the potential of the Gulf of Mexico,"" Statoil's Tore Loeseth, head of exploration in the U.S. and Mexico, said in a statement."
Exxon,2017-3,"Statoil said it expected its offshore U.S. production to nearly double by 2020 from about 60,000 barrels per day in 2016."
Exxon,2017-3,{{20170323T062817.136+0000}}UK Stocks-Factors to watch on March 23March 23 (Reuters) - Britain's FTSE 100 <.FTSE> index is seen opening up 12
Exxon,2017-3,"Biobank, the world's most detailed biomedical database, to hunt for new clues"
Exxon,2017-3,* SHELL: Royal Dutch Shell  agreed to lease capacity at a large oil
Exxon,2017-3,"terminal in Panama that has been used by U.S. refiner Tesoro Corp ,"
Exxon,2017-3,"sources involved in the deal told Reuters, gaining much-needed storage for its"
Exxon,2017-3,Mobil Corp  signalled the oil industry's return to the Gulf of Mexico's
Exxon,2017-3,deep waters with high bids in a government auction up 76 percent over a year
Exxon,2017-3,* HSBC: HSBC is on track to fill 1000 vacancies at the new headquarters of
Exxon,2017-3,"its British retail bank in Birmingham it said on Thursday, with people hired for"
Exxon,2017-3,"Heineken  brands, including Amstel, Sol and Kingfisher beer from its"
Exxon,2017-3,"shelves, as part of a move to refine its alcoholic beverages offer, it said on"
Exxon,2017-3,* BHP BILLITON: Leaders of the striking union at BHP Billiton's
Exxon,2017-3,Escondida mine in Chile will meet with the rank-and-file before making any
Exxon,2017-3,"* BRITAIN AUTOS: British car production hit a 17-year high in February,"
Exxon,2017-3,extending a recent trend of surging output as a strong rise in exports once
Exxon,2017-3,"again compensated for a slump in demand at home, an industry body said on"
Exxon,2017-3,* BRITAIN WAGES: Most British companies do not expect to offer more generous
Exxon,2017-3,"pay deals to employees this year compared with 2016, adding to signs that higher"
Exxon,2017-3,"inflation will gnaw at Britons' living standards in the months ahead, a survey"
Exxon,2017-3,"* EX-DIVS: No FTSE 100 <.FTSE> companies will go ex-dividend on Thursday,"
Exxon,2017-3,"although several mid-caps will go ex-div, after which investors will no longer"
Exxon,2017-3,* OIL: Oil prices recovered on Thursday from losses chalked up the session
Exxon,2017-3,"before, but the market remained under pressure as bloated U.S. crude inventories"
Exxon,2017-3,and rising output dampen OPEC-led efforts to curb global production.
Exxon,2017-3,* The UK blue chip FTSE 100 <.FTSE> index closed down 0.7 percent at
Exxon,2017-3,"7,324.72 points on Wednesday, weighed by banks and miners, as investors repriced"
Exxon,2017-3,expectations for fiscal easing from the U.S. and a stronger outlook for sterling
Exxon,2017-3,"* For more on the factors affecting European stocks, please click on: cpurl://apps.cp./cms/?pageId=livemarkets"
Exxon,2017-3,Multimedia versions of Reuters Top News are now available for:
Exxon,2017-3,{{20170323T012920.550+0000}}Major oil companies open their wallets in Gulf of Mexico biddingBy Ruthy Munoz
Exxon,2017-3,"HOUSTON, March 22 (Reuters) - Royal Dutch Shell plc, Chevron Corp and Exxon Mobil Corp signaled the oil industry's return to the Gulf of Mexico's deep waters with high bids in a government auction up 76 percent over a year ago."
Exxon,2017-3,"The auction of offshore oil and gas parcels received nearly $275 million in high bids, compared with $156.4 million a year ago. The year-ago auction drew the fourth lowest total bids for leases in the central Gulf."
Exxon,2017-3,"The oil industry had moved away from deep water projects as oil prices fell and regulatory scrutiny increased following the Deepwater Horizon disaster in April 2010, the largest accidental marine oil spill. The five-month-long spill, which spewed some 210 million U.S. gallons (780,000 m3) into the Gulf, caused extensive damage to marine and wildlife habitats, as well as to the area's fishing and tourism industries, forcing BP to sell assets worth of billions of dollars."
Exxon,2017-3,"Wednesday's auction was the first under President Donald Trump, who has promised to cut permitting and regulatory hurdles in support of energy exploration."
Exxon,2017-3,"Shell and Chevron each had 20 high bids, and Shell's $55.8 million total was the largest among the 26 companies submitting offers. Norway's Statoil ASA was the second-largest total bidder with $44.5 million, followed by Hess Corp , Chevron and Exxon."
Exxon,2017-3,"""Today's strong sale reflects continued industry optimism and interest in the Gulf's Outer Continental Shelf, Department of Interior Secretary Ryan Zinke said in a statement."
Exxon,2017-3,"The highest bid on a single block this year, from Shell, was for $24 million, almost twice last year's $13.6 million top offer. Among other top bidders, Exxon submitted 19 high bids totaling nearly $22 million, and Anadarko Petroleum had 16 high bids totaling nearly $19 million."
Exxon,2017-3,The bids will be evaluated for the next 90 days by the Bureau of Ocean Energy Management and winners disclosed following the review.
Exxon,2017-3,"Interest in new deep-water projects is heating up with more favorable costs for drilling rigs, services and production equipment. Shell has cut its well costs by at least 50 percent and reduced logistics costs by three quarters, helping make deep-water projects affordable at crude prices under $50 a barrel."
Exxon,2017-3,"Last month, the Anglo-Dutch oil giant gave final approval to go ahead with its Kaikias deep-water project in the Gulf. In December, BP said it planned to move ahead with a previously delayed expansion project known as Mad Dog Phase 2, the first new platform sanctioned for the Gulf in a year and a half."
Exxon,2017-3,"{{20170322T211659.568+0000}}Cyprus to move forward with more oil drilling licensing -ministerNEW YORK, March 22 (Reuters) - Cyprus will move ahead with further licensing for oil drilling after analyzing the results of its most recent exploration, the country's energy minister Yiorgos Lakkotrypis said on Wednesday."
Exxon,2017-3,"Cyprus announced the completion of a third round of licensing for well drilling in which Exxon Mobil , Italy's ENI and France's Total won additional blocks offshore. The contracts will be signed on April 5 and 6, but it has not yet been determined which blocks off Cyprus' coast the companies will drill, Lakkotrypis said."
Exxon,2017-3,"The minister said that while the country's current priority is ""exploration, exploration, exploration,"" he expected much more for Cyprus on the energy front."
