firm_id,date,text
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 11.9% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 11.9% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.41% is 1.33 times the triple-A bond yield of 4.07%. The times factor of 1.33 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.4% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.4%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 135.6%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,4.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,4.2 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 137 Days Untraded five years ago to 35 days in the past year.
Civmec,2017-1,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.9% is 2.9 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,Items that will not be reclassified subsequently to profit or loss
Civmec,2017-1,"Net gain on revaluation of freehold land and buildings                                12,100        37,119        Down 67.4"
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870        371,393        Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gains on investment property at fair value through profit or loss              -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,In the past year the Australian Dollar fell 3.9% against the US Dollars; in the past three years the Australian Dollar fell 13.3% against the US Dollars.
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Civmec (CVL: 92.50c) climbs 2.8% against the trend; +2.5c [2.8%] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240116T061149.883+0000}}Civmec (CVL: 92.50c) climbs 2.8% against the trend; +2.5c [2.8%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,Civmec Limited's (ASX: CVL 92.50c) stock price climbed 2.50c (2.8%) from its previous trading session to close at 92.50c.
Civmec,2017-1,"Compared with the All Ordinaries Index which fell 83.0 points (1.1%) in the day, the relative price increase was 3.7%."
Civmec,2017-1,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-1,Today its volatility (highest price minus lowest price/lowest price) of 2.8% was 1.3 times its average daily volatility of 2.1%. Today the stock traded at its 11-day high of 92.50c. The low for the day was 90.0c.
Civmec,2017-1,"There were 18,888 shares worth $A17,471 traded today. The volume was 0.7 times the average daily trading volume of 25,697 shares."
Civmec,2017-1,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Jan 16"
Civmec,2017-1,"A year ago the exchange rate was USD 1 = 1.43 AUD. USD1000 would have bought $A1,434. A year ago the Civmec share price was 58.93c. $A1,434 would have bought 2,433.7 Civmec shares on that day. Those 2,433.7 shares would be worth $A2,251 at today's share price of 92.50c. At today's exchange rate of USD1=1.5 AUD this is equivalent to USD1,499. Dividends reinvested are worth $A96 ($91). PV$1000= $1,591."
Civmec,2017-1,[*Volume Index of 1.7 means volume for the month was 1.7 times its 12-month average]
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,Beta < 1 combined with price fall. The Beta of the stock is 0.04.
Civmec,2017-1,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.93 is negative, suggesting a bearish signal."
Civmec,2017-1,In the past quarter the steepest fall of 6.2% took place in the week beginning Monday January 01. The fall was exacerbated by volume of 2.2 times average.
Civmec,2017-1,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-1,2.1 Rank in the bottom 24% by Size in the Australian market
Civmec,2017-1,2.2 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,2.3 Present Value of AUD1000 Invested in the Past 3 Months; The Worst Period with PVAUD1000 < 999
Civmec,2017-1,3-Month price change of -3.2% for Civmec underperformed the change of 5.2% in the All Ordinaries Index for a relative price change of -8.4%.
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,"In the past 5 years Market Capitalization has decreased by $A22.3 million (9%) from $A243 million to $A220.7 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 3 out of 5 years."
Civmec,2017-1,Price/Earnings of 8.4 < Capital Goods sector (of 69 stocks) avg of 27.6:
Civmec,2017-1,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 27.6 and market average of 19.9.
Civmec,2017-1,Price to Book of 0.5 < Capital Goods sector (of 69 stocks) average of 6.2:
Civmec,2017-1,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 6.2 and 2.8 for the Australian Market.
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 11.9% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 11.9% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.41% is 1.33 times the triple-A bond yield of 4.07%. The times factor of 1.33 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.4% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.4%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 135.6%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,"CVL increases 2.8% on extraordinary volume 3.9 times average. Compared with the All Ordinaries Index which fell 89.9 points (or 1.2%) in the 3-days, the relative price increase was 3.9%."
Civmec,2017-1,Civmec (CVL) outperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a high of 93.0c on Tuesday Jan 16 and a low of 90.0c on Monday Jan 15.
Civmec,2017-1,Fri 12   Offers earnings yield of 12.2%            0.91          0.6        Rises for a second consecutive day
Civmec,2017-1,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-1,3.3 Rank in the top 16% by Relative Valuation in the Australian market
Civmec,2017-1,3.4 Rank in the top 11% by Price Performance in the Australian market
Civmec,2017-1,"- The Price/MAP 200 for Civmec is 1.1. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 93.53c is higher than the 200-day MAP of 84.25c, a third bullish indicator."
Civmec,2017-1,"- In the last three months the stock has hit a new 52-week high five times, pointing to an uptrend."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,4.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,"4.2 Present Value of AUD1000 Invested in the Past [1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,664"
Civmec,2017-1,3-Year price change of 152.7% for Civmec outperformed the change of 9.4% in the All Ordinaries Index for a relative price change of 143.3%.
Civmec,2017-1,4.4 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,4.5 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 22.1%
Civmec,2017-1,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 106.5% to 25,697 shares."
Civmec,2017-1,"In the past five years Volume Weighted Average Price (VWAP) has increased by 153.7% to 80.97c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-1,"In the past five years, average daily share turnover has increased 1025.4% to $A20,743. This suggests increased liquidity."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 137 Days Untraded five years ago to 35 days in the past year.
Civmec,2017-1,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.9% is 2.9 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-1,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-1,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-1,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-1,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-1,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-1,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-1,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-1,Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -0.5c [0.6%] Vol Index 9.8 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240115T062206.065+0000}}Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -0.5c [0.6%] Vol Index 9.8 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,"Civmec Limited (ASX:CVL) Australia's 17th largest Capital goods company by market cap, ranks 20 in the Top 20 by earnings yield stocks in the Total Australian Market ex All Ordinaries Index of 1605 stocks."
Civmec,2017-1,The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.065%.
Civmec,2017-1,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-1,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-1,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-1,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,2.1 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.56% is 1.37 times the triple-A bond yield of 4.07%. The times factor of 1.37 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.6% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.6%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 140.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.8%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,4.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,4.2 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 138 Days Untraded five years ago to 35 days in the past year.
Civmec,2017-1,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 3 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.1%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,Items that will not be reclassified subsequently to profit or loss
Civmec,2017-1,"Net gain on revaluation of freehold land and buildings                                12,100        37,119        Down 67.4"
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870        371,393        Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gains on investment property at fair value through profit or loss              -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,In the past year the Australian Dollar fell 3.1% against the US Dollars; in the past three years the Australian Dollar fell 13.0% against the US Dollars.
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Civmec (CVL: 90.50c) offers earnings yield of 12.2% ; +0.5c [0.6%] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240112T061327.633+0000}}Civmec (CVL: 90.50c) offers earnings yield of 12.2% ; +0.5c [0.6%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,"Civmec Limited (ASX:CVL) Australia's 17th largest Capital goods company by market cap, ranks 19 in the Top 20 by earnings yield stocks in the Total Australian Market ex All Ordinaries Index of 1604 stocks."
Civmec,2017-1,The earnings yield of 12.2% is 2.9 times the 10-year bond yield of 4.122%.
Civmec,2017-1,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-1,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-1,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-1,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,2.1 Rank in the bottom 22% by Size in the Australian market
Civmec,2017-1,2.2 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5%.
Civmec,2017-1,- The earnings yield of 12.2% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-1,The dividend yield of 5.52% is 1.34 times the triple-A bond yield of 4.12%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.5% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 139.4%. This suggests the stock is undervalued in dividend yield terms."
