firm_id,date,text
Civmec,2017-5,Civmec Limited's (ASX: CVL 94.0c) stock price dropped 1.0c (1.1%) from its previous trading session to close at 94.0c.
Civmec,2017-5,"Compared with the All Ordinaries Index which rose 74.9 points (0.9%) in the day, the relative price change was -1.6%."
Civmec,2017-5,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-5,"There were 288 shares worth $A271 traded today. The volume was 0.01 times the average daily trading volume of 34,654 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, May 31"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.54 AUD. USD1000 would have bought $A1,536. A year ago the Civmec share price was 75.51c. $A1,536 would have bought 2,033.6 Civmec shares on that day. Those 2,033.6 shares would be worth $A1,912 at today's share price of 94.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,270. Dividends reinvested are worth $A74 ($75). PV$1000= $1,345."
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,In the past month there were 2 days untraded out of 23 trading days in the month.
Civmec,2017-5,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-5,[*Volume Index of 1.8 means volume for the month was 1.8 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.6 < Capital Goods sector (of 68 stocks) avg of 34.7:
Civmec,2017-5,- The price-to-earnings ratio of 8.6 indicates undervaluation compared with sector average of 34.7 and market average of 25.0.
Civmec,2017-5,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-5,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.7% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 11.7% is 2.6 times the 10-year bond yield of 4.5%.
Civmec,2017-5,The dividend yield of 5.85% is 1.3 times the triple-A bond yield of 4.49%. The times factor of 1.3 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.8% is better than the Index average of 3.8%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 154.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,3.2 Rank in the top 25% by Relative Valuation in the Australian market
Civmec,2017-5,3.3 Rank in the top 25% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 91.25c is higher than the 200-day MAP of 89.20c, a third bullish indicator."
Civmec,2017-5,- In the last three months the stock has hit a new 52-week high once.
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 62.47c (198.2%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,084"
Civmec,2017-5,3-Year price change of 84.7% for Civmec outperformed the change of 7.4% in the All Ordinaries Index for a relative price change of 77.3%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A34.7 million (18%) from $A192.9 million to $A227.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 28.7%
Civmec,2017-5,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 155.3% to 34,654 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 177.0% to 89.40c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1076.2% to $A28,232. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 116 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-5,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.7% is 2.6 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL decreases 2.1% on low volume 0.2 times average. Compared with the All Ordinaries Index which fell 63.5 points (or 0.8%) in the week, the relative price change was -1.7%."
Civmec,2017-5,Week 22 of 2024: Down 2.1%; Civmec (CVL) underperformed the All Ordinaries Index in 3 out of 5 days. The price ranged between a low of 94.0c on Friday May 31 and a high of 96.0c on Tuesday May 28.
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,5.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.2 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec Limited's (ASX: CVL 95.0c) stock price dropped 1.50c (1.6%) from its previous trading session to close at 95.0c.
Civmec,2017-5,"Compared with the All Ordinaries Index which fell 99.2 points (1.2%) in the day, the relative price change was -0.6%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"There were 3,000 shares worth $A2,850 traded today. The volume was 0.1 times the average daily trading volume of 34,755 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, May 29"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.53 AUD. USD1000 would have bought $A1,534. A year ago the Civmec share price was 78.35c. $A1,534 would have bought 1,958.4 Civmec shares on that day. Those 1,958.4 shares would be worth $A1,860 at today's share price of 95.0c. At today's exchange rate of USD1=1.5 AUD this is equivalent to USD1,240. Dividends reinvested are worth $A72 ($74). PV$1000= $1,314."
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,In the past month there were 2 days untraded out of 22 trading days in the month.
Civmec,2017-5,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-5,[*Volume Index of 1.9 means volume for the month was 1.9 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.6 < Capital Goods sector (of 68 stocks) avg of 34.1:
Civmec,2017-5,- The price-to-earnings ratio of 8.6 indicates undervaluation compared with sector average of 34.1 and market average of 24.9.
Civmec,2017-5,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-5,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.6% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 11.6% is 2.7 times the 10-year bond yield of 4.3%.
Civmec,2017-5,The dividend yield of 5.79% is 1.34 times the triple-A bond yield of 4.32%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.8% is better than the Index average of 3.8%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 154.0%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,"CVL strengthens 0.5% on low volume 0.3 times average. Compared with the All Ordinaries Index which fell 134.6 points (or 1.7%) in the week, the relative price increase was 2.8%."
Civmec,2017-5,The price ranged between a high of 96.0c on Tuesday May 28 and a low of 94.0c on Thursday May 23.
Civmec,2017-5,Tue 28   Rises 1.6% on increasing volatility      0.96          1.6        Price rise on beating relative strength; RPC=1.9%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,3.3 Rank in the top 18% by Relative Valuation in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.07. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 91.11c is higher than the 200-day MAP of 89.14c, a third bullish indicator."
Civmec,2017-5,- In the last three months the stock has hit a new 52-week high once.
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 63.47c (201.3%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,095"
Civmec,2017-5,3-Year price change of 86.6% for Civmec outperformed the change of 6.9% in the All Ordinaries Index for a relative price change of 79.8%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A29.6 million (15%) from $A200.4 million to $A230 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 28.3%
Civmec,2017-5,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 157.3% to 34,755 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 177.0% to 89.36c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1077.0% to $A28,311. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 117 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-5,- The P/E of 8.6 multiplied by the P/NTA of 0.6 is 4.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.6% is 2.7 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,5.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,"- The stock has a 6-month relative strength of 47 in the Australian market of 1,576 stocks and 13 ADRs which means it has underperformed 53% of the market."
Civmec,2017-5,"- The Relative Strength Index (RSI) of 70.6 has penetrated the overbought line of 70, suggesting the price gain of 4.4% in the last 14 days is unusually high."
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.2 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 29th of May - Stockpulse
Civmec,2017-5,"{{20240529T063950.542+0000}}Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 29th of MayMay 29, 2024"
Civmec,2017-5,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-5,Civmec (CVL: 96.50c) rises 1.6% on increasing volatility; +1.5c [1.6%] - Australian Company News Bites - Stock Report
Civmec,2017-5,{{20240528T075700.310+0000}}Civmec (CVL: 96.50c) rises 1.6% on increasing volatility; +1.5c [1.6%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-5,"Civmec Limited's (ASX: CVL 96.50c) stock price traded between an intraday low of 94.0c and a high of 96.50c. The intraday price range has expanded in the last two days (from 2.0c two days ago to 2.50c today) which, accompanied by a price rise, is a bullish signal."
Civmec,2017-5,Civmec's stock price lifted 1.50c (1.6%) from its previous trading session to close at 96.50c.
Civmec,2017-5,"Compared with the All Ordinaries Index which fell 23.7 points (0.3%) in the day, the relative price increase was 1.9%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"There were 8,297 shares worth $A8,007 traded today. The volume was 0.2 times the average daily trading volume of 34,913 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, May 28"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.53 AUD. USD1000 would have bought $A1,534. A year ago the Civmec share price was 78.35c. $A1,534 would have bought 1,958.2 Civmec shares on that day. Those 1,958.2 shares would be worth $A1,890 at today's share price of 96.50c. At today's exchange rate of USD1=1.5 AUD this is equivalent to USD1,258. Dividends reinvested are worth $A73 ($75). PV$1000= $1,333."
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,In the past month there were 2 days untraded out of 22 trading days in the month.
Civmec,2017-5,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-5,[*Volume Index of 2.1 means volume for the month was 2.1 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.8 < Capital Goods sector (of 68 stocks) avg of 34.6:
Civmec,2017-5,- The price-to-earnings ratio of 8.8 indicates undervaluation compared with sector average of 34.6 and market average of 25.2.
Civmec,2017-5,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-5,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.4% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 11.4% is 2.6 times the 10-year bond yield of 4.4%.
Civmec,2017-5,The dividend yield of 5.7% is 1.3 times the triple-A bond yield of 4.37%. The times factor of 1.3 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.7% is better than the Index average of 3.7%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.7%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 152.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,"CVL increases 2.1% on low volume 0.4 times average. Compared with the All Ordinaries Index which fell 48.2 points (or 0.6%) in the 3-days, the relative price increase was 2.7%."
Civmec,2017-5,Civmec (CVL) outperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a high of 96.0c on Tuesday May 28 and a low of 95.0c on Monday May 27.
Civmec,2017-5,Tue 28   Rises 1.6% on increasing volatility      0.96          1.6        Price rise on beating relative strength; RPC=1.9%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,3.3 Rank in the top 18% by Relative Valuation in the Australian market
Civmec,2017-5,3.4 Rank in the top 24% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.08. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 91.03c is higher than the 200-day MAP of 89.11c, a third bullish indicator."
Civmec,2017-5,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. The 50-day EMAP has increased to 91.44c. An increase is another bullish indicator."
Civmec,2017-5,"- The shares had their best quarter in three quarters since the quarter ended August 28, 2023."
Civmec,2017-5,In the last three months the stock has hit a new 52-week high once. The Best 3 weeks in the past quarter
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 64.56c (202.1%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,113"
Civmec,2017-5,3-Year price change of 111.1% for Civmec outperformed the change of 9.4% in the All Ordinaries Index for a relative price change of 101.6%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A40.7 million (21%) from $A192.9 million to $A233.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 30.4%
Civmec,2017-5,The price earnings ratio of 8.8 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 157.1% to 34,913 shares."
