firm_id,date,text
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,038"
Civmec,2017-4,3-Year price change of 94.3% for Civmec outperformed the change of 8.9% in the All Ordinaries Index for a relative price change of 85.4%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A8.7 million (4%) from $A210.4 million to $A219.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.6%
Civmec,2017-4,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 124.2% to 29,289 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 166.0% to 85.68c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1063.0% to $A24,863. This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 127 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-4,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.8 times the triple-A bond yield of 4.3%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.3%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,5.1 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-4,"- The stock has a 6-month relative strength of 49 in the Australian market of 1,553 stocks and 13 ADRs which means it has underperformed 51% of the market."
Civmec,2017-4,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $32.7 million in FY2022 to $37.1 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-4,"- Commonwealth Bank Of Australia (CBA.AX) traded down -0.77 % and now trades at AUD 112.84. Commonwealth Bank Of Australia has a market capitalisation of AUD 188.7 bn. Current price/earnings ratio for Commonwealth Bank Of Australia is 19.15. Commonwealth Bank of Australia (ASX:CBAPH) declared an interim dividend of $0.65 on Tuesday, April 9th, according to MarketIndexAU. The news was met with enthusiasm from investors of r (..)."
Civmec,2017-4,Civmec Limited's (ASX: CVL 90.0c) stock price dropped 1.0c (1.1%) from its previous trading session to close at 90.0c.
Civmec,2017-4,"Compared with the All Ordinaries Index which fell 81.5 points (1%) in the day, the relative price change was -0.1%."
Civmec,2017-4,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-4,"There were 11,675 shares worth $A10,508 traded today. The volume was 0.4 times the average daily trading volume of 29,317 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Apr 19"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.49 AUD. USD1000 would have bought $A1,488. A year ago the Civmec share price was 68.43c. $A1,488 would have bought 2,174.9 Civmec shares on that day. Those 2,174.9 shares would be worth $A1,957 at today's share price of 90.0c. At today's exchange rate of USD1=1.55 AUD this is equivalent to USD1,260. Dividends reinvested are worth $A78 ($75). PV$1000= $1,335."
Civmec,2017-4,"The stock is oversold according to the Williams % R indicator of -100.0, suggesting the price is close to its 14-day low. The Williams % R was previously -75.0."
Civmec,2017-4,[*Volume Index of 1.6 means volume for the month was 1.6 times its 12-month average]
Civmec,2017-4,The shares decreased 2.7% in the 16 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 90.0c the dividend yield is 6.1%.
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.2 < Capital Goods sector (of 68 stocks) avg of 33.6:
Civmec,2017-4,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 33.6 and market average of 24.1.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.0:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.0 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 4.1%.
Civmec,2017-4,- The earnings yield of 12.2% is 2.8 times the 10-year bond yield of 4.4%.
Civmec,2017-4,The dividend yield of 6.11% is 1.39 times the triple-A bond yield of 4.39%. The times factor of 1.39 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 6.1% is better than the Index average of 4.1%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 6.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 148.3%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,3.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-4,3.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.92 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal."
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.2%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- The shares rose 12.49c (22.1%) a year ago which accelerated to 21.09c (30.6%) in the past year.
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 56.81c (171.2%).
Civmec,2017-4,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,043"
Civmec,2017-4,3-Year price change of 93.2% for Civmec outperformed the change of 6.7% in the All Ordinaries Index for a relative price change of 86.5%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A7.5 million (4%) from $A210.4 million to $A217.9 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.4%
Civmec,2017-4,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 123.9% to 29,317 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 165.7% to 85.56c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1079.6% to $A24,865. This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 126 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-4,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.8 times the triple-A bond yield of 4.4%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.4%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,"CVL dips 1.1% on robust volume 1.6 times average. Compared with the All Ordinaries Index which fell 44.9 points (or 0.6%) in the 3-days, the relative price change was -0.5%."
Civmec,2017-4,Week 16 of 2024: Down 3.2%; Civmec (CVL) underperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a low of 90.0c on Friday Apr 19 and a high of 91.0c on Thursday Apr 18.
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,5.2 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,"- The stock has a 6-month relative strength of 49 in the Australian market of 1,539 stocks and 13 ADRs which means it has underperformed 51% of the market."
Civmec,2017-4,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Civmec (CVL: 91.0c) increases on rising relative strength; +0.5c [0.6%] Vol Index 1.8 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-4,{{20240418T075114.257+0000}}Civmec (CVL: 91.0c) increases on rising relative strength; +0.5c [0.6%] Vol Index 1.8 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-4,Civmec Limited's (ASX: CVL 91.0c) stock price increased 0.50c (0.6%) from its previous trading session to close at 91.0c.
Civmec,2017-4,"Compared with the All Ordinaries Index which rose 37.9 points (0.5%) in the day, the relative price increase was 0.1%."
Civmec,2017-4,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-4,"In the Australian market, the stock's relative price strength percentile is rising at 49 for 6 months, 58 for 3 months, and 59 for 30 days. A price rise combined with a rising relative strength is a bullish signal."
Civmec,2017-4,"There were 51,367 shares worth $A46,744 traded today. Thursday's price rise was propped up by robust volume of 1.8 times the average daily volume of 29,270 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Thu, Apr 18"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.49 AUD. USD1000 would have bought $A1,494. A year ago the Civmec share price was 68.91c. $A1,494 would have bought 2,168.6 Civmec shares on that day. Those 2,168.6 shares would be worth $A1,973 at today's share price of 91.0c. At today's exchange rate of USD1=1.56 AUD this is equivalent to USD1,266. Dividends reinvested are worth $A78 ($75). PV$1000= $1,342."
Civmec,2017-4,[*Volume Index of 1.6 means volume for the month was 1.6 times its 12-month average]
Civmec,2017-4,The shares fallen 1.6% in the 15 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 91.0c the dividend yield is 6.0%.
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.3 < Capital Goods sector (of 68 stocks) avg of 34.2:
Civmec,2017-4,- The price-to-earnings ratio of 8.3 indicates undervaluation compared with sector average of 34.2 and market average of 24.4.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.1 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.1% is more attractive compared with the Australian average earning yield of 4.1%.
Civmec,2017-4,- The earnings yield of 12.1% is 2.7 times the 10-year bond yield of 4.4%.
Civmec,2017-4,The dividend yield of 6.04% is 1.37 times the triple-A bond yield of 4.41%. The times factor of 1.37 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 6% is better than the Index average of 4.1%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 6%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 148.8%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,3.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-4,3.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.03. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.26c is higher than the 200-day MAP of 88.68c, a second bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.92 minus the 26-day EMA of 0.92 is positive, suggesting a bullish signal."
Civmec,2017-4,"- The shares had their best quarter in three quarters since the quarter ended July 18, 2023."
Civmec,2017-4,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday April 01 saw the highest weekly rise of 2.8% for a relative price increase of 4.3%. The rise was propped up by volume of 2.5 times average.
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.6%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.2%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.81c (174.2%).
Civmec,2017-4,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,067"
Civmec,2017-4,3-Year price change of 95.3% for Civmec outperformed the change of 7.8% in the All Ordinaries Index for a relative price change of 87.5%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A9.9 million (5%) from $A210.4 million to $A220.3 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.7%
Civmec,2017-4,The price earnings ratio of 8.3 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 123.5% to 29,270 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 165.7% to 85.55c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1077.6% to $A24,823. This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 126 Days Untraded five years ago to 30 days in the past year.
Civmec,2017-4,- The P/E of 8.3 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.1% is 2.7 times the triple-A bond yield of 4.4%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.4%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,"CVL decreases 2.2% on high volume 1.9 times average. Compared with the All Ordinaries Index which fell 175.2 points (or 2.2%) in the week, the relative price increase was 0.02%."
Civmec,2017-4,The price ranged between a low of 91.0c on Thursday Apr 18 and a high of 94.0c on Monday Apr 15.
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,5.2 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,"- The stock has a 6-month relative strength of 49 in the Australian market of 1,524 stocks and 13 ADRs which means it has underperformed 51% of the market."
Civmec,2017-4,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Civmec (CVL: 90.50c) drops on increasing volatility; -0.5c [0.6%] Vol Index 2.6 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-4,{{20240417T075621.194+0000}}Civmec (CVL: 90.50c) drops on increasing volatility; -0.5c [0.6%] Vol Index 2.6 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-4,Civmec Limited's (ASX: CVL 90.50c) stock price traded between an intraday low of 90.50c and a high of 94.0c.
Civmec,2017-4,Civmec's stock price decreased 0.50c (0.6%) from its previous trading session to close at 90.50c.
Civmec,2017-4,"Compared with the All Ordinaries Index which fell 1.3 points (0.02%) in the day, the relative price change was -0.5%."
Civmec,2017-4,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-4,"There were 75,314 shares worth $A68,159 traded today. The fall was exacerbated by strong volume of 2.6 times the average daily volume of 29,072 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Apr 17"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.49 AUD. USD1000 would have bought $A1,487. A year ago the Civmec share price was 70.32c. $A1,487 would have bought 2,115.2 Civmec shares on that day. Those 2,115.2 shares would be worth $A1,914 at today's share price of 90.50c. At today's exchange rate of USD1=1.56 AUD this is equivalent to USD1,227. Dividends reinvested are worth $A76 ($73). PV$1000= $1,300."
Civmec,2017-4,[*Volume Index of 1.7 means volume for the month was 1.7 times its 12-month average]
Civmec,2017-4,The shares decreased 2.2% in the 14 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 90.50c the dividend yield is 6.1%.
