firm_id,date,text
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec Australia is trading 0 percent unchanged with a volume of AUD 15.7 k on Tuesday 24th of September - Stockpulse
Civmec,2017-9,"{{20240924T180957.374+0000}}Civmec Australia is trading 0 percent unchanged with a volume of AUD 15.7 k on Tuesday 24th of SeptemberSep 24, 2024"
Civmec,2017-9,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-9,- Pepper Money -Australia (PPM.AX) traded down -1.9 % and now trades at AUD 1.27. Pepper Money -Australia has a market capitalisation of AUD 580.1 mn. Current price/earnings ratio for Pepper Money -Australia is 5.93.
Civmec,2017-9,- Develop Global (DVP.AX) traded down -1.9 % and now trades at AUD 2.09. Develop Global has a market capitalisation of AUD 531.6 mn.
Civmec,2017-9,Civmec continues to outperform PEC by 6.9% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T071229.863+0000}}Civmec continues to outperform PEC by 6.9% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of PEC. Civmec's return year to date has been 29.3% and PEC's return has been 22.3% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to underperform Soilbuild Construction by 147.4% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T061301.531+0000}}Civmec continues to underperform Soilbuild Construction by 147.4% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Soilbuild Construction. Civmec's return year to date has been 29.3% and Soilbuild Construction's return has been 176.7% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform Hock Lian Seng by 2.0% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T051724.589+0000}}Civmec continues to outperform Hock Lian Seng by 2.0% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of Hock Lian Seng. Civmec's return year to date has been 29.3% and Hock Lian Seng's return has been 27.3% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,How Civmec's dividend compares to KSH Holdings - News Bites Asia - Singapore
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, KSH Holdings's trailing twelve months dividend is 0.50c. Its dividend yield at its current price is 2.58%. Its current price is at a 42.9% discount to its 52 week high. Its current price is at a 7.8% premium to its 52 week low. If KSH Holdings was to return to its 52 week low its dividend yield would be 2.78%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,$1000 invested into KSH Holdings stock 5 years ago would be worth $700 today.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"KSH HOLDINGS (ER0) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,"Ave Daily Volume              220,714 shares          Sector                   Construction and Engineering [of 41 stocks]"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the KSH Holdings share price was 30.96c. SGD1,361 would have bought 4,397.1 KSH Holdings shares on that day. Those 4,397.1 shares would be worth SGD853 at today's share price of 19.40c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD661. Dividends reinvested are worth SGD11 ($11). PV$1000= $672."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,"KSH Holdings (ER0.SI) announced a buyback of 100,000 shares worth SGD19,150 (or $14,633) on September 04, 2024. The buyback price was 19.15c."
Civmec,2017-9,How Civmec's dividend compares to Hock Lian Seng - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T011021.358+0000}}How Civmec's dividend compares to Hock Lian SengSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, Hock Lian Seng's trailing twelve months dividend is 1.50c. Its dividend yield at its current price is 4.29%. Its current price is at a 0% discount to its 52 week high. Its current price is at a 50.4% premium to its 52 week low. If Hock Lian Seng was to return to its 52 week low its dividend yield would be 6.44%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,"$1000 invested into Hock Lian Seng stock 5 years ago would be worth $1,535 today. This total gain of $535 is generated by a capital gain of $278 and dividends of $257."
Civmec,2017-9,Hock Lian Seng's dividend has grown 81.7% over the last 4 years.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"HOCK LIAN SENG (J2T) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Hock Lian Seng share price was 25.17c. SGD1,361 would have bought 5,407 Hock Lian Seng shares on that day. Those 5,407 shares would be worth SGD1,892 at today's share price of 35.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,466. Dividends reinvested are worth SGD74 ($79). PV$1000= $1,545."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform Lum Chang by 33.3% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240923T020658.271+0000}}Civmec continues to outperform Lum Chang by 33.3% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of Lum Chang. Civmec's return year to date has been 28.6% and Lum Chang's return has been -4.7% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 20"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,364. A year ago the Civmec share price was 76.08c. SGD1,364 would have bought 1,793.4 Civmec shares on that day. Those 1,793.4 shares would be worth SGD1,749 at today's share price of 97.50c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,353. Dividends reinvested are worth SGD84 ($89). PV$1000= $1,441."
Civmec,2017-9,"- Market Capitalization has increased by SGD171.8 million from SGD323.1 million to SGD494.9 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.1 million and Created Market Value of SGD101.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.45."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform Low Keng Huat (Singapore) by 33.2% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240923T010659.997+0000}}Civmec continues to outperform Low Keng Huat (Singapore) by 33.2% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of Low Keng Huat (Singapore). Civmec's return year to date has been 28.6% and Low Keng Huat (Singapore)'s return has been -4.6% over the same period.
Civmec,2017-9,Here is how Civmec and Low Keng Huat (Singapore) compare:
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 20"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,364. A year ago the Civmec share price was 76.08c. SGD1,364 would have bought 1,793.4 Civmec shares on that day. Those 1,793.4 shares would be worth SGD1,749 at today's share price of 97.50c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,353. Dividends reinvested are worth SGD84 ($89). PV$1000= $1,441."
Civmec,2017-9,"- Market Capitalization has increased by SGD171.8 million from SGD323.1 million to SGD494.9 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.1 million and Created Market Value of SGD101.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.45."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform KSH Holdings by 48.2% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240923T000808.336+0000}}Civmec continues to outperform KSH Holdings by 48.2% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of KSH Holdings. Civmec's return year to date has been 28.6% and KSH Holdings' return has been -19.6% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 20"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,364. A year ago the Civmec share price was 76.08c. SGD1,364 would have bought 1,793.4 Civmec shares on that day. Those 1,793.4 shares would be worth SGD1,749 at today's share price of 97.50c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,353. Dividends reinvested are worth SGD84 ($89). PV$1000= $1,441."
Civmec,2017-9,"- Market Capitalization has increased by SGD171.8 million from SGD323.1 million to SGD494.9 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.1 million and Created Market Value of SGD101.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.45."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,"KSH Holdings (ER0.SI) announced a buyback of 100,000 shares worth SGD19,150 (or $14,633) on September 04, 2024. The buyback price was 19.15c."
Civmec,2017-9,Civmec Australia is trading 0 percent unchanged with a volume of AUD 15.7 k on Tuesday 24th of September - Stockpulse
Civmec,2017-9,"{{20240924T180957.374+0000}}Civmec Australia is trading 0 percent unchanged with a volume of AUD 15.7 k on Tuesday 24th of SeptemberSep 24, 2024"
Civmec,2017-9,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-9,- Pepper Money -Australia (PPM.AX) traded down -1.9 % and now trades at AUD 1.27. Pepper Money -Australia has a market capitalisation of AUD 580.1 mn. Current price/earnings ratio for Pepper Money -Australia is 5.93.
Civmec,2017-9,- Develop Global (DVP.AX) traded down -1.9 % and now trades at AUD 2.09. Develop Global has a market capitalisation of AUD 531.6 mn.
Civmec,2017-9,Civmec continues to outperform PEC by 6.9% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T071229.863+0000}}Civmec continues to outperform PEC by 6.9% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of PEC. Civmec's return year to date has been 29.3% and PEC's return has been 22.3% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to underperform Soilbuild Construction by 147.4% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T061301.531+0000}}Civmec continues to underperform Soilbuild Construction by 147.4% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Soilbuild Construction. Civmec's return year to date has been 29.3% and Soilbuild Construction's return has been 176.7% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform Hock Lian Seng by 2.0% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240924T051724.589+0000}}Civmec continues to outperform Hock Lian Seng by 2.0% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of Hock Lian Seng. Civmec's return year to date has been 29.3% and Hock Lian Seng's return has been 27.3% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,How Civmec's dividend compares to KSH Holdings - News Bites Asia - Singapore
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, KSH Holdings's trailing twelve months dividend is 0.50c. Its dividend yield at its current price is 2.58%. Its current price is at a 42.9% discount to its 52 week high. Its current price is at a 7.8% premium to its 52 week low. If KSH Holdings was to return to its 52 week low its dividend yield would be 2.78%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,$1000 invested into KSH Holdings stock 5 years ago would be worth $700 today.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"KSH HOLDINGS (ER0) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,"Ave Daily Volume              220,714 shares          Sector                   Construction and Engineering [of 41 stocks]"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the KSH Holdings share price was 30.96c. SGD1,361 would have bought 4,397.1 KSH Holdings shares on that day. Those 4,397.1 shares would be worth SGD853 at today's share price of 19.40c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD661. Dividends reinvested are worth SGD11 ($11). PV$1000= $672."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,"KSH Holdings (ER0.SI) announced a buyback of 100,000 shares worth SGD19,150 (or $14,633) on September 04, 2024. The buyback price was 19.15c."
