firm_id,date,text
Tesla,2025-5(w2),16:12:04  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),15:57:05  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),15:57:05  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),15:57:05  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),15:46:55  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),15:46:27  [SCOEDI] (TSLA.O) - Polestar 4: My experience driving Tesla's rival - the car with no rear window - through the Highlands -
Tesla,2025-5(w2),15:07:07  [MSNUKA] (TSLA.O 7035.T) - New Tesla sales in Spain drop 36% in April despite EV sales surge -
Tesla,2025-5(w2),14:55:37  [WNCOMA] (TSLA.O) - From Name Change To Fortune Surge: Musk Sparks 'Gork Meme Coin' Rally -
Tesla,2025-5(w2),14:43:07  [FINGEV] (22UAy.DE SKX.N) - Ad hoc announcement pursuant to Art. 53 LR News Release -
Tesla,2025-5(w2),13:36:44  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"13:36:43  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),13:31:55  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"13:21:59  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),13:21:59  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),13:17:00  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),13:16:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),12:57:16  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:57:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:57:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:57:05  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:52:22  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:52:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:52:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:52:13  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:52:09  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:52:07  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:52:02  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:52:00  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:47:25  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Illinois Municipal Retirement Fund augments its shareholding by 1.7% -
Tesla,2025-5(w2),12:47:17  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: SHARIAPORTFOLIO reduces its shares by 15.2% -
Tesla,2025-5(w2),12:41:51  [AAFN] (WBD.O TSLA.O) - USS&P500 Arrests 9-day Winning Streak; Nasdaq Ends Down 133Pts Underperforming Mkt -
Tesla,2025-5(w2),12:37:17  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),12:32:32  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),12:32:30  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),12:27:17  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:27:00  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:52  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),12:22:50  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),12:22:39  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:34  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:25  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:23  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:14  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:22:05  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),"12:17:49  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"12:17:48  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),12:17:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:17:23  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:17:21  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:17:11  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:17:04  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:52  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),12:12:51  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),12:12:49  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:49  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),12:12:42  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:34  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:24  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:21  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:12:16  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),12:07:46  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),12:07:46  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),12:07:31  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),12:07:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),12:07:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),12:07:20  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),11:31:55  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),Wouldn't be surprised if these distractions cost Tesla their moat soon. -
Tesla,2025-5(w2),"11:27:01  [NEWUSN] (.IXIC TSLA.O) - NASDAQ Today's Bearish Signals: Falls in the heavyweights Monday May 05, 2025 16:00 EDT [in desc order of decrease in MCap] -"
Tesla,2025-5(w2),"11:12:47  [RTRS] (TSLA.O MSFT.O) - Elon Musk to keep lawsuit against OpenAI despite nonprofit control statement, lawyer says -"
Tesla,2025-5(w2),"11:04:08  [WNCOMA] (MCD.N TSLA.O) - Buy American? No thanks, Europe says, as tariff backlash grows -"
Tesla,2025-5(w2),"23:54:08  [INDCHJ] (TSLA.O) - Tesla loses more sales in China as buyers opt for cheaper, tech-laden domestic models -"
Tesla,2025-5(w2),Possible names we'll look at: $AMZN $TSLA $IBIT $TTD $DASH $PLTR
Tesla,2025-5(w2),23:31:59  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"23:31:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),23:27:32  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),23:27:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),"23:27:28  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),23:27:27  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),23:27:26  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),23:27:22  [PROINV] (TSLA.O) - Tesla's China-made EV deliveries fall 26% month-on-month -
Tesla,2025-5(w2),23:27:13  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),23:27:10  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),23:27:07  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"23:27:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"23:27:04  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),23:27:01  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),23:27:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),23:26:58  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),23:22:23  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),23:22:01  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),23:17:54  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),23:17:35  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),23:17:20  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),22:53:02  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Underperform its Peers -
Tesla,2025-5(w2),"22:47:10  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector down 3.4% Monday, May 05, 2025 11:00:00 -"
Tesla,2025-5(w2),22:42:42  [GURCOM] (TSLA.O) - Tesla's China EV Sales Plummet as BYD and Nio Race Ahead -
Tesla,2025-5(w2),22:28:08  [BEINCR] (TSLA.O) - Is Elon Musk Losing His Influence Over Meme Coins? Analysts Weigh In -
Tesla,2025-5(w2),22:08:14  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Decline in China EV Sales Amid Intense Competition -
Tesla,2025-5(w2),"22:08:08  [WATNEW] (TSLA.O) - CastleKnight Management LP Invests $525,000 in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"21:52:32  [GLOBEA] (.GDAXI .IXIC) - Tesla (TSLA: $275.35) - PRE-MARKET CONFIRMATORY BEARISH SIGNAL FROM ITS GERMAN LISTING Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:52:18  [GLOBEA] (.GDAXI .IXIC) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $275.35) Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:52:16  [GLOBEA] (.GDAXI .IXIC) - Tesla (TSLA: $275.35) loses $16 billion (1.8%) in MCap, steepest heavyweight fall in Auto sector Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),21:48:04  [GLOBEA] (TSLA.O .NDX) - Bottom Performers Past Week: Tesla (TSLA: $275.35) in bottom 8% performers of NASDAQ-100 Index in past week -
Tesla,2025-5(w2),21:41:56  [BENZIN] (TSLA.O) - Tesla's Future Hinges On China FSD: Goldman Sachs -
Tesla,2025-5(w2),21:32:01  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"21:31:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),21:27:31  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),21:27:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),"21:27:28  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),21:27:27  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),21:27:26  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),21:27:14  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),21:27:11  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),21:27:10  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"21:27:07  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"21:27:06  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),21:27:04  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),21:27:02  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),21:27:01  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),21:22:15  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),21:17:57  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),21:17:49  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),21:17:35  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),21:17:21  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),"Plus, lots of things that are usually paid options on other cars come standard on Teslas, such as"
Tesla,2025-5(w2),"20:50:43  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector down 2.8% Monday, May 05, 2025 10:00:00 -"
Tesla,2025-5(w2),This is one of the global leaders of Shia Islam
Tesla,2025-5(w2),So good at it that he tweets his intentions and we still miss it -
Tesla,2025-5(w2),20:22:34  [GURCOM] (TSLA.O) - Tesla (TSLA) Sees Dip in China-Made EV Sales in April | TSLA Stock News -
Tesla,2025-5(w2),20:18:26  [CNEVPO] (TSLA.O) - Avatr invites Tesla's Elon Musk to witness wind tunnel test after video raises doubts about its sedan's drag coefficient -
Tesla,2025-5(w2),"20:18:13  [CNEVPO] (TSLA.O) - Tesla China sells 58,459 cars in Apr, down 6% year-on-year -"
Tesla,2025-5(w2),"19:57:34  [TICREP] (TSLA.O) - Vaibhav Taneja Sells 4,000 Shares of Tesla, Inc. (NASDAQ:TSLA) Stock -"
Tesla,2025-5(w2),"19:57:13  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) CFO Vaibhav Taneja Sells 4,000 Shares of Stock -"
Tesla,2025-5(w2),19:47:50  [RTRS] (TSLA.O 1211.HK) - Tesla's China-made EV sales fall 6% y/y in April as woes deepen (UPDATE 1) -
Tesla,2025-5(w2),19:28:39  [YAHNEX] (TSLA.O) - Elon Musk reveals new strategies to save Tesla from 'ugly' financial woes: 'I remain extremely optimistic' -
Tesla,2025-5(w2),"Tesla sold 58,459 China-made EVs in April, marking a 6% year-on-year decline and a sharp 25.8% drop from March deliveries."
Tesla,2025-5(w2),"18:47:03  [RTRS] (TSLA.O) - CHINA AUTO INDUSTRY BODY CPCA: TESLA INC SOLD 58,459 CHINA-MADE VEHICLES IN APRIL -"
Tesla,2025-5(w2),"18:03:39  [RTRS] (TSLA.O STLAM.MI) - CATL may offer less than 10% discount for $5 billion Hong Kong listing, sources say (UPDATE 2) -"
Tesla,2025-5(w2),17:12:06  [INDEPE] (TSLA.O) - Tesla sales halve as UK turns its back on Elon Musk -
Tesla,2025-5(w2),17:01:07  [MSNUKA] (TSLA.O) - Tesla global backlash 'hits UK' as sales in Elon Musk's luxury electric cars plunge 62% -
Tesla,2025-5(w2),16:32:08  [WNCOMA] (TSLA.O) - Tesla sold only 512 cars in the UK in April -
Tesla,2025-5(w2),16:32:02  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"16:32:01  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),16:27:31  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),16:27:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),"16:27:28  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),16:27:27  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),16:27:25  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),16:27:12  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:27:08  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),16:27:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"16:27:03  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"16:27:03  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),16:27:00  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),16:26:59  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),16:26:57  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),16:22:26  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:22:05  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:17:55  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:17:40  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:17:27  [NEWWIR] (TSLA.O PFG.O) - Tesla First Quarter 13F Filing: Principal Financial Group trims its shareholding by 4.4% -
Tesla,2025-5(w2),16:16:09  [JAPTOD] (TSLA.O) - Tesla sales fall again in Germany as drivers steer clear of Musk -
Tesla,2025-5(w2),And agency accountants deleting records in a hurry before DOGE comes! Now referred to FBI. -
Tesla,2025-5(w2),"xAI has partnered with Palantir to drive AI adoption in the financial services sector, focusing on developing AI-driven solutions for businesses."
Tesla,2025-5(w2),15:17:01  [MOTFOO] (TSLA.O .SPX) - Here's why 2025 could be a make or break year for Tesla stock -
Tesla,2025-5(w2),"They want raw truth, real-time updates, and open debate."
Tesla,2025-5(w2),"15:02:01  [NEWWIR] (TSLA.O) - How Tesla's latest insider trade compares to similar recent trades Tuesday May 06, 2025 -"
Tesla,2025-5(w2),"14:47:28  [RTRS] (TSLA.O GM.N) - Amazon's Zoox to scale up robotaxi production for US expansion, FT reports (UPDATE 1) -"
Tesla,2025-5(w2),14:22:14  [GLOSTO] (TSLA.O) - Past Week: Tesla (TSLA: $275.35) in bottom 8% performers of NASDAQ-100 Index in past week; -$16.68 [-5.7%] -
Tesla,2025-5(w2),14:14:38  [MSNUKA] (TSLA.O) - Elon Musk faces major headache after Tesla sold just 512 cars in UK last month amid boycott calls -
Tesla,2025-5(w2),"14:07:03  [CYPMAI] (TSLA.O) - UK new car sales fall 10.4 per cent in April, industry data shows -"
Tesla,2025-5(w2),"13:16:06  [WNCOMA] (TSLA.O PLTR.O) - Stocks making the biggest moves midday: Palantir, Tesla, DoorDash, Ford and more -"
Tesla,2025-5(w2),12:53:36  [WNCOMA] (PRTS.O TSLA.O) - Tesla Sales Fall in Germany and U.K. to Lowest Point in 2 Years -
Tesla,2025-5(w2),12:52:28  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),12:50:53  [RTRS] (TSLA.O) - Tesla launches cheaper Model Y vehicle in the US (CORRECTED-UPDATE 1) -
Tesla,2025-5(w2),12:50:38  [GULTOD] (TSLA.O) - Tesla sales decline in Germany as drivers steer clear of Musk -
Tesla,2025-5(w2),"12:47:40  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
