firm_id,date,text
Civmec,2017-8,"Cash and cash equivalents at the end of the year           88,457           70,381"
Civmec,2017-8,Civmec Limited (the 'Company') is incorporated and domiciled in Singapore and
Civmec,2017-8,its shares are publicly traded on the Singapore Exchange and the Australian
Civmec,2017-8,at and for the six months ended 30 June 2024 comprise the Company and its
Civmec,2017-8,"subsidiaries (collectively, the Group). The primary activity of the Company is"
Civmec,2017-8,"The principal activities of the Group include heavy engineering, shipbuilding,"
Civmec,2017-8,Pending change of domicile of the head company of the Group
Civmec,2017-8,"On 27 October 2023, the Company has entered into an implementation agreement"
Civmec,2017-8,with Civmec Australia Limited (the 'NewCo') with the intention to change the
Civmec,2017-8,domicile of the head company of the Group from the Company (domiciled in
Civmec,2017-8,Singapore) to the NewCo (domiciled in Australia). The Change of Domicile will
Civmec,2017-8,be achieved through a restructuring of the Company by way of a scheme of
Civmec,2017-8,arrangement in accordance with Section 210 of the Companies Act 1967 of
Civmec,2017-8,Shareholders voted to approve the Scheme at a meeting held on 1 August 2024
Civmec,2017-8,and the Shareholders' Scheme has been sanctioned by the Court on 28 August
Civmec,2017-8,The condensed interim financial statements for the six months ended 30 June
Civmec,2017-8,Reporting issued by the Accounting Standards Council Singapore. The condensed
Civmec,2017-8,interim financial statements do not include all the information required for a
Civmec,2017-8,"complete set of financial statements. However, selected explanatory notes are"
Civmec,2017-8,included to explain events and transactions that are significant to an
Civmec,2017-8,understanding of the changes in the Group's financial position and performance
Civmec,2017-8,of the Group since the last interim financial statements for the period ended
Civmec,2017-8,The accounting policies adopted are consistent with those of the previous
Civmec,2017-8,"financial year which were prepared in accordance with SFRS(I)s, except for the"
Civmec,2017-8,adoption of new and amended standards as set out in Note 2.1.
Civmec,2017-8,The condensed interim financial statements are presented in Australia dollars
Civmec,2017-8,"(AUD or A$), which is the functional currency of the Company. All financial"
Civmec,2017-8,information presented in Australia dollars have been rounded to the nearest
Civmec,2017-8,A number of amendments to Standards have become applicable for the current
Civmec,2017-8,reporting period. The Group did not have to change its accounting policies or
Civmec,2017-8,"requires management to make judgements, estimates and assumptions that affect"
Civmec,2017-8,"the application of policies and reported amounts of assets, liabilities,"
Civmec,2017-8,income and expenses. The estimates and associated assumptions are based on
Civmec,2017-8,historical experience and various other factors that are believed to be
Civmec,2017-8,"reasonable under the circumstances, the results of which form the basis of"
Civmec,2017-8,making judgments about carrying values of assets and liabilities that are not
Civmec,2017-8,readily apparent from other sources. Actual results may differ from these
Civmec,2017-8,The significant judgements made by management in applying the Group's
Civmec,2017-8,accounting policies and the key sources of estimation uncertainty were the
Civmec,2017-8,same as those that applied to the consolidated financial statements as at and
Civmec,2017-8,Estimates and underlying assumptions are reviewed on an ongoing basis.
Civmec,2017-8,Revisions to accounting estimates are recognised in the period in which the
Civmec,2017-8,have the most significant effect on the amounts recognised in the financial
Civmec,2017-8,The Group applies the simplified approach to provide for the ECL ('Expected
Civmec,2017-8,Credit Losses') for all trade receivables and contract assets at an amount
Civmec,2017-8,equal to the lifetime ECL. ECLs are a probability weighted estimate (based on
Civmec,2017-8,the Group's historical experience) measured as the present value of all cash
Civmec,2017-8,Construction contract revenue is recognised over time by reference to the
Civmec,2017-8,Group's progress towards completion of the contract. The measure of progress
Civmec,2017-8,is determined based on the proportion of contract costs incurred to date to
Civmec,2017-8,the estimated total contract costs ('input method'). Costs incurred that are
Civmec,2017-8,not related to the contract or that do not contribute towards satisfying a
Civmec,2017-8,performance obligation ('PO') are excluded from the measure of progress and
Civmec,2017-8,Construction contract revenue comprises the initial amount of revenue agreed
Civmec,2017-8,in the contract and variations in contract work to the extent that is highly
Civmec,2017-8,probable that a significant reversal in the amount of the cumulative revenue
Civmec,2017-8,"In estimating the variable consideration for contract revenue, the Group uses"
Civmec,2017-8,the expected value amount method to estimate the transaction price. The
Civmec,2017-8,expected value is the sum of probability-weighted amounts in a range of
Civmec,2017-8,"and the work of experts, analysed by customers and nature of scope of work,"
Civmec,2017-8,Management has exercised judgement in applying the constraint on the estimated
Civmec,2017-8,variable consideration that can be included in the transaction price. For
Civmec,2017-8,"variations claims, management has determined that a portion of the estimated"
Civmec,2017-8,"variable consideration is subject to the constraint as, based on past"
Civmec,2017-8,"experience with the customers, it is highly probable that a significant"
Civmec,2017-8,"reversal in the cumulative amount of revenue recognised will occur, and"
Civmec,2017-8,Civmec Limited published this content on 29 August 2024 and is solely
Civmec,2017-8,Civmec Limited - Civmec delivers A$1 billion revenue and A$121 million EBITDA in FY24 - Public Technologies
Civmec,2017-8,Key financial metrics compared to the previous financial year are set out in
Civmec,2017-8,"Chairman James Fitzgerald said: ""It is pleasing to deliver another record"
Civmec,2017-8,"result for our shareholders, with the Group achieving over A$1 billion in"
Civmec,2017-8,revenue and A$64 million in NPAT. This continued strong performance has
Civmec,2017-8,"allowed us to propose a final dividend of A$0.035, taking total dividends"
Civmec,2017-8,"payable for the year to A$0.06, a 20% increase on FY23. As in the past, the"
Civmec,2017-8,"dividends are fully franked for Australian taxpayers. As recently announced,"
Civmec,2017-8,the resolution to change the domicile of the parent entity of the Group to be
Civmec,2017-8,Australian was passed at the Shareholders' scheme meeting on 1 August 2024.
Civmec,2017-8,The change in domicile of the Group will broaden the future opportunities that
Civmec,2017-8,conversion rate and resulted in a year-end net cash position of $24.5 million
Civmec,2017-8,The Group is pleased to announce that its new maintenance facility in
Civmec,2017-8,Port Hedland is now completed and operational and Civmec has commenced
Civmec,2017-8,delivering maintenance work out of the facility for local clients. This marks
Civmec,2017-8,a significant milestone in our ongoing efforts to enhance our Pilbara focussed
Civmec,2017-8,"In addition to this, Civmec has successfully purchased an established"
Civmec,2017-8,"adjoining workshop next to Civmec's land in Gladstone, Central Queensland."
Civmec,2017-8,This acquisition has expedited the company's goal to establish a permanent
Civmec,2017-8,base of operations in the region. Civmec has already moved into the newly
Civmec,2017-8,"acquired facility, enabling us to increase our service offering in the region."
Civmec,2017-8,"during the year, with new agreements and contract extensions awarded during Q4"
Civmec,2017-8,design and supply of a bridge reclaimer with an established long-term client.
Civmec,2017-8,"Tendering activity continues to be strong across all sectors, with the"
Civmec,2017-8,Group focused on securing projects that will allow it to grow its workforce
Civmec,2017-8,and revenue at a sustainable pace. Opportunities remain plentiful for Civmec
Civmec,2017-8,"to keep replenishing its order book, which amounted to over A$853 million as"
Civmec,2017-8,The Group has continued to grow its engineering design capability with an
Civmec,2017-8,understanding that there is strong demand for Original Equipment Manufacturer
Civmec,2017-8,"(OEM) material handling machines, for both new facilities and replacement of"
Civmec,2017-8,"aging assets. On a conservative analysis of the OEM materials handling market,"
Civmec,2017-8,there is demand for more than 30 machines over the next 10 years in Australia.
Civmec,2017-8,Presently Civmec is the only Australian company with a full in-house service
Civmec,2017-8,offering covering the life-cycle of materials handling balance machines.
Civmec,2017-8,"In addition to this, Civmec is committed to supporting future shipbuilding"
Civmec,2017-8,programs in the defence sector and is presently working towards formalising
Civmec,2017-8,the previously announced MOU for a strategic joint venture to tender on the
Civmec,2017-8,"Australia, and opens the opportunity for Civmec to potentially participate in"
Civmec,2017-8,"Chief Executive Officer Patrick Tallon said: ""As we celebrate 15 years of"
Civmec,2017-8,performance and ability to deliver over A$1 billion in revenue this year is a
Civmec,2017-8,testament to our Group's operational excellence. As we celebrate the past 15
Civmec,2017-8,"years of success, we remain focused on our long-term growth strategy."""
Civmec,2017-8,The Board is pleased to announce an addition to our Executive team with
Civmec,2017-8,the appointment of Mr Bojan Cica as Chief Financial Officer (CFO) effective
Civmec,2017-8,"Mr Cica, who joined Civmec in 2019, most recently served as the Group Manager"
Civmec,2017-8,Commercial and Operational Risk. His exceptional performance in these roles
Civmec,2017-8,has been integral to the Civmec's continued success. His comprehensive
Civmec,2017-8,understanding of the business will significantly benefit his new position as
Civmec,2017-8,"CFO. He succeeds Mr Kevin Deery, who has commendably fulfilled the CFO duties"
Civmec,2017-8,in an acting capacity alongside his responsibilities as Chief Operating
Civmec,2017-8,Officer for several years. Mr Deery has mentored and worked alongside Mr Cica
Civmec,2017-8,"in advance of this succession for some time, offering extensive guidance to"
Civmec,2017-8,Mr Cica holds a Master of Business Administration and a Bachelor of Laws.
Civmec,2017-8,In light of Civmec's operations and workforce being entirely based in
Civmec,2017-8,"Australia, Civmec announced on 27 October 2023 the proposed change of domicile"
Civmec,2017-8,for the Group's head company from Civmec Limited (domiciled in Singapore) to
Civmec,2017-8,Civmec Australia Limited (domiciled in Australia). This change of domicile
Civmec,2017-8,will be accomplished through a restructuring of the Group by means of a scheme
Civmec,2017-8,of arrangement. This strategic move is designed to better align Civmec with
Civmec,2017-8,Civmec is pleased to announce that the resolution to re-domicile Group's
Civmec,2017-8,parent company was passed at the Shareholder Scheme meeting on 1 August 2024
Civmec,2017-8,and the Shareholders' Scheme has been sanctioned by the Court on 28 August
Civmec,2017-8,2024. The Company will lodge the Court Order on the 4 September 2024 with the
Civmec,2017-8,Accounting and Corporate Regulatory Authority of Singapore and the scheme will
Civmec,2017-8,"For the 6th consecutive year, Pat Tallon (CEO) entered the Vinnies CEO"
Civmec,2017-8,"Sleepout, joined by Mylon Manusiu (EGM), raising over A$150,000, making Civmec"
Civmec,2017-8,"clients, and state and local government representatives attending the release"
Civmec,2017-8,of our special video animation of the Walyalup Dreaming story. View video -
Civmec,2017-8,"the first time, over 10% of the workforce comprises women with a continued"
Civmec,2017-8,50/50 split in corporate roles reflecting Civmec's commitment to diversity and
Civmec,2017-8,Civmec has set a near-term target for greater than 50% reduction in
Civmec,2017-8,Civmec Limited published this content on 29 August 2024 and is solely
Civmec,2017-8,Civmec Limited - Report of the Directors and Financial Statements FY2024 - Public Technologies
Civmec,2017-8,The text version of this document is not available. You can access the
Civmec,2017-8,Civmec Limited published this content on 29 August 2024 and is solely
Civmec,2017-8,Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 29th of August - Stockpulse
Civmec,2017-8,"{{20240829T002813.801+0000}}Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 29th of AugustAug 28, 2024"
Civmec,2017-8,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240823T164743.908+0000}}Civmec continues to show strength in solvency ratiosAUSTRALIAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.27 in the previous half year-ended 31 December 2023 and 0.23 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 14.70 in the previous half year-ended 31 December 2023 and 11.65 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-8,Civmec Limited's (ASX: CVL $A1.06) stock price decreased 1.0c (0.9%) from its previous trading session to close at $A1.06.
Civmec,2017-8,"Compared with the All Ordinaries Index which fell 9.0 points (0.1%) in the day, the relative price change was -0.6%."
Civmec,2017-8,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-8,"There were 5,850 shares worth $A6,201 traded today. The volume was 0.1 times the average daily trading volume of 49,190 shares."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Aug 23"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.56 AUD. USD1000 would have bought $A1,557. A year ago the Civmec share price was 84.95c. $A1,557 would have bought 1,832.2 Civmec shares on that day. Those 1,832.2 shares would be worth $A1,942 at today's share price of $A1.06. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,303. Dividends reinvested are worth $A74 ($77). PV$1000= $1,380."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 9.6 < Capital Goods sector (of 67 stocks) avg of 35.6:
Civmec,2017-8,- The price-to-earnings ratio of 9.6 indicates undervaluation compared with sector average of 35.6 and market average of 26.7.
Civmec,2017-8,Price to Book of 0.6 < Capital Goods sector (of 67 stocks) average of 7.4:
Civmec,2017-8,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.4 and 3.1 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 10.4% is more attractive compared with the Australian average earning yield of 3.8%.
Civmec,2017-8,- The earnings yield of 10.4% is 2.4 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 5.19% is 1.21 times the triple-A bond yield of 4.3%. The times factor of 1.21 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 5.2% is better than the Index average of 3.8%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 5.2%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 137.7%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,"CVL increases 2.9% on firm volume 1.2 times average. Compared with the All Ordinaries Index which rose 41.5 points (or 0.5%) in the 3-days, the relative price increase was 2.4%."
Civmec,2017-8,Week 34 of 2024: Down 1.9%; the price ranged between a low of $A1.06 on Friday Aug 23 and a high of $A1.08 on Wednesday Aug 21.
Civmec,2017-8,Wed 21   Gains 4.8% strengthening above moving average price   1.08          4.8        Top Rise; VI*=1.3; RPC=4.5%
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,4.3 Rank in the top 22% by Relative Valuation in the Australian market
Civmec,2017-8,4.4 Rank in the top 25% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.14. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.02 is higher than the 200-day MAP of 93.35c, a third bullish indicator."
Civmec,2017-8,"- The stock has a 6-month relative strength of 76 in the Australian market of 1,460 stocks and 3 ADRs indicating it has outperformed 76% of the market."
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.4% and market average of 8.2%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.4%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,"- The stock is oversold according to the Williams % R indicator of -81.8, suggesting the price is close to its 14-day low of $A1.02."
Civmec,2017-8,"- The Money Flow Index [MFI] is 14.6 suggesting an oversold 14-day trend, being under 20. The Money Ratio of 0.2 suggests positive money flow was 0.2 times negative money flow."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 32.70c (59.4%).
Civmec,2017-8,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,121"
Civmec,2017-8,3-Year price change of 68.3% for Civmec outperformed the change of 6.8% in the All Ordinaries Index for a relative price change of 61.5%.
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A76.3 million (42%) from $A180.4 million to $A256.6 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-8,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.8%
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 226.4% to 49,190 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 202.2% to 98.80c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1401.9% to $A44,403. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 103 Days Untraded five years ago to 16 days in the past year.
Civmec,2017-8,- The P/E of 9.6 multiplied by the P/NTA of 0.6 is 5.9. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,6.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.08 minus the 26-day EMA of 1.09 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-8,- Falls to Rises: In the past month the number of falls outnumbered rises 14:7 or 2:1.
Civmec,2017-8,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-8,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.2 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 22nd of August - Stockpulse
Civmec,2017-8,"{{20240822T181401.768+0000}}Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 22nd of AugustAug 22, 2024"
Civmec,2017-8,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-8,Civmec (CVL: $A1.07) closes at 9.3% below VWAP on strong volume; -1c [0.9%] Vol Index 2.1 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-8,{{20240822T075702.263+0000}}Civmec (CVL: $A1.07) closes at 9.3% below VWAP on strong volume; -1c [0.9%] Vol Index 2.1 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-8,Civmec Limited's (ASX: CVL $A1.07) stock price decreased 1.0c (0.9%) from its previous trading session to close at $A1.07.
Civmec,2017-8,"Compared with the All Ordinaries Index which rose 24.1 points (0.3%) in the day, the relative price change was -1.2%."
Civmec,2017-8,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-8,The price is at a discount of 9.3% to the 1-month Volume Weighted Average Price (VWAP) of $A1.18. This may appeal as a value proposition.
Civmec,2017-8,"There were 102,660 shares worth $A109,846 traded today. The fall was exacerbated by high volume of 2.1 times the average daily volume of 49,166 shares."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Thu, Aug 22"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.56 AUD. USD1000 would have bought $A1,564. A year ago the Civmec share price was 84.95c. $A1,564 would have bought 1,841.5 Civmec shares on that day. Those 1,841.5 shares would be worth $A1,970 at today's share price of $A1.07. At today's exchange rate of USD1=1.48 AUD this is equivalent to USD1,330. Dividends reinvested are worth $A75 ($79). PV$1000= $1,409."
Civmec,2017-8,"The Relative Strength Index (RSI) of 27.9 has breached the oversold line of 30, suggesting the price decrease of 11.6% in the last 14 days is unusually high. The RSI was previously 31.8."
Civmec,2017-8,"The stock is oversold according to the Williams % R indicator of -82.1, suggesting the price is close to its 14-day low. The Williams % R was previously -78.6."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.6 means volume for the month was 2.6 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 9.7 < Capital Goods sector (of 67 stocks) avg of 35.5:
Civmec,2017-8,- The price-to-earnings ratio of 9.7 indicates undervaluation compared with sector average of 35.5 and market average of 26.8.
Civmec,2017-8,Price to Book of 0.6 < Capital Goods sector (of 67 stocks) average of 7.4:
Civmec,2017-8,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.4 and 3.1 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 10.3% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-8,- The earnings yield of 10.3% is 2.4 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 5.14% is 1.2 times the triple-A bond yield of 4.3%. The times factor of 1.2 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 5.1% is better than the Index average of 3.7%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 5.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 137.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,"CVL strengthens 0.9% on robust volume 1.4 times average. Compared with the All Ordinaries Index which rose 63.3 points (or 0.8%) in the 3-days, the relative price increase was 0.2%."
