firm_id,date,text
Civmec,2017-3,- The P/E of 8 multiplied by the P/NTA of 1.1 is 8.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.6% is 4.1 times the triple-A bond yield of 3.1%."
Civmec,2017-3,"- The P/E of 8 is 0.2 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.8 times the triple-A bond yield of 3.1%."
Civmec,2017-3,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-3,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (SI:P9D) reported net profit for the year-ended 30 June 2023 [FY2023] of $A57.7m ($38.2m), up 14% from $A50.8m ($35.0m) in the previous year [FY2022]. Earnings per share (EPS) were up 10% from 10.0c (US6.9c) in FY2022 to 11.0c (US7.3c) in FY2023."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A637.8M ($423M), EBITDA averaged $A46.9M ($31.1M) and Net Profit averaged $A33.5M ($22.2M). Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"In the past 5 years annual dividends have increased by 1.9c from 0.7c to 2.6c. Based on a start date of 5 years ago, there has been two decline in dividends over the last 5 years."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-3,"In the last 5 years the average annualized return to shareholders was 23.0%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD2,815, a gain of SGD1,312 and dividend reinvested of SGD503."
Civmec,2017-3,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-3,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-3,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-3,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-3,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-3,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-3,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-3,"Out of 308 stocks and 1 unit in the Singapore Market, Civmec is ranked Thirty-first(31) by P/Sales, Thirty-fourth(34) by P/Earnings/ Growth, Fifty-fifth(55) by Free Cash Flow and Fifty-eighth(58) by P/Earnings."
Civmec,2017-3,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-3,Revenue of $A730.9 million[7.2% of aggregate sector revenue of SGD12.9 billion; down from 13.7% in the previous year.]
Civmec,2017-3,Net Profit of $A50.7 million [4.7% of aggregate sector net profit of SGD1 billion; down from 15.7% in the previous year.]
Civmec,2017-3,EBIT of $A72.6 million [3.2% of aggregate sector EBIT of SGD2.2 billion; down from 9.6% in the previous year.]
Civmec,2017-3,"10.3 GLOBAL RANK [out of 46,471 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 25,376 stocks]"
Civmec,2017-3,10.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 469 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 33 stocks]
Civmec,2017-3,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-3,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD390.9 million ($289.9 million).
Civmec,2017-3,In the construction and engineering companies it has the 9th highest total assets and 2nd highest revenues.
Civmec,2017-3,Within its sector it has a relatively low P/E of 8 and low Price/Sales of 0.5.
Civmec,2017-3,"The company paid a dividend of 2.65c in the last twelve months. The dividend yield is high at 5.7%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-3,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-3,In the past year the Singapore Dollar fell 1.1% against the US Dollars; in the past three years the Singapore Dollar fell 0.1% against the US Dollars.
Civmec,2017-3,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-3,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-3,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-3,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-3,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-3,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-3,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-3,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-3,End-of-Quarter Synopsis Monthly : Civmec (CVL: 90.50c) increases 3% on firm volume in March 2024 - Australian Company News Bites - Stock Report
Civmec,2017-3,"{{20240328T094258.637+0000}}End-of-Quarter Synopsis Monthly : Civmec (CVL: 90.50c) increases 3% on firm volume in March 2024Civmec (ASX:CVL 90.50c), Australia's 20th largest Capital Goods company by market cap, has increased 2.43c (or 2.8%) in the past month to close at 90.50c on Thursday March 28. Compared with the All Ordinaries Index which rose 236.6 points (or 3.0%) in the month, this represented a relative price change of -0.2%."
Civmec,2017-3,"The price ranged between a low of 90.0c on Monday, 4 Mar and a high of 90.0c on Monday, 4 Mar."
Civmec,2017-3,"Beginning of Quarter (28 Dec, 2023)   End-of Quarter (28 Mar, 2024)   Change          Change %"
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets."
Civmec,2017-3,"SECTION 3 CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] End-of-Day Thu, Mar 28"
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.51 AUD. USD1000 would have bought $A1,505. A year ago the Civmec share price was 65.60c. $A1,505 would have bought 2,294.7 Civmec shares on that day. Those 2,294.7 shares would be worth $A2,077 at today's share price of 90.50c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,355. Dividends reinvested are worth $A125 ($123). PV$1000= $1,478."
Civmec,2017-3,Monthly: Civmec (CVL: 90.50c) lifts 3% on firm volume in March 2024 - Global Stocks - Monthly
Civmec,2017-3,{{20240328T081227.595+0000}}Monthly: Civmec (CVL: 90.50c) lifts 3% on firm volume in March 2024AUSTRALIAN END-OF-MONTH STOCK REPORT
Civmec,2017-3,"Civmec (ASX:CVL), Australia's 20th largest Capital Goods company by market cap, has lifted 2.43c (or 2.8%) in the past month to close at 90.50c on Thursday March 28. Compared with the All Ordinaries Index which rose 236.6 points (or 3.0%) in the month, this represented a relative price change of -0.2%."
Civmec,2017-3,"The price ranged between a low of 0.9 on Monday, 4 Mar and a high of 0.9 on Monday, 4 Mar."
Civmec,2017-3,Price Volume Snapshot past 3 months (AUD) [*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-3,The shares decreased 2.2% in the 2 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 7.50c per share for the trailing twelve months and the last price of 90.50c the dividend yield is 8.3%.
Civmec,2017-3,"Week 10 of 2024: The price ranged between a low of 89.0c on Monday, Mar 04 and a high of 89.0c on Monday, Mar 04."
Civmec,2017-3,"Week 11 of 2024: Down 1.1%; the price ranged between a low of 89.50c on Thursday, Mar 14 and a high of 90.50c on Monday, Mar 11."
Civmec,2017-3,March    Headline                                Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-3,Mon 11   Hits one-month high on average volume   0.905               1.6              3.4                 Price rise on rising relative strength
Civmec,2017-3,"Week 12 of 2024: The price ranged between a low of 90.50c on Monday, Mar 18 and a high of 91.50c on Tuesday, Mar 19."
Civmec,2017-3,March    Headline                                      Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-3,Tue 19   In 2nd consecutive rise                       0.915               1.1              0.7                 Price rise on rising relative strength
Civmec,2017-3,Wed 20   Offers earnings yield of 11.7%                0.915                                0                   Price rise on rising relative strength
Civmec,2017-3,"Week 13 of 2024: The price ranged between a low of 90.50c on Monday, Mar 25 and a high of 93.0c on Wednesday, Mar 27."
Civmec,2017-3,March    Headline                                     Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-3,Wed 27   Offers dividend yield of 8.1%; ex-Dividend   0.93                0.5              0.1                 Month-high of 0.93
Civmec,2017-3,"Based on dividends of 7.50c per share for the trailing twelve months and the last price of 90.50c the dividend yield is 8.3%, a significant improvement from 8.1% on the previous day."
Civmec,2017-3,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] End-of-Day Thu, Mar 28"
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.51 AUD. USD1000 would have bought $A1,505. A year ago the Civmec share price was 65.60c. $A1,505 would have bought 2,294.7 Civmec shares on that day. Those 2,294.7 shares would be worth $A2,077 at today's share price of 90.50c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,355. Dividends reinvested are worth $A125 ($123). PV$1000= $1,478."
Civmec,2017-3,In the past month there were 3 days untraded out of 21 trading days in the month. Days Untraded increased from 2 days in February to 3 days in March.
Civmec,2017-3,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-3,[*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,2.1 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-3,"- The shares had their worst quarter in seven quarters since the quarter ended June 28, 2022."
Civmec,2017-3,- The Stochastic indicator of 81.5 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-3,3.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-3,3.2 Present Value of AUD1000 Invested in the Past 3 Months; The Worst Period with PVAUD1000 < 986
Civmec,2017-3,3-Month price change of -4.1% for Civmec underperformed the change of 4.1% in the All Ordinaries Index for a relative price change of -8.3%.
Civmec,2017-3,"In the past 5 years Market Capitalization has decreased by $A1.3 million (1%) from $A220.4 million to $A219.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 3 out of 5 years."
Civmec,2017-3,4.1 Price/Earnings of 8.2 < Capital Goods sector (of 68 stocks) avg of 37.5:
Civmec,2017-3,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 37.5 and market average of 20.8.
Civmec,2017-3,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.3:
Civmec,2017-3,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.3 and 2.9 for the Australian Market.
Civmec,2017-3,4.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 4.8%.
Civmec,2017-3,- The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-3,The dividend yield of 8.29% is 2.05 times the triple-A bond yield of 4.05%. The times factor of 2.05 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,The Dividend Yield of 8.3% is better than the Index average of 4.8%
Civmec,2017-3,"- The relative yield of the stock, defined by its yield of 8.3%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.8% is 173.8%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-3,4.3 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-3,4.4 Rank in the top 18% by Price Performance in the Australian market
Civmec,2017-3,"- The Price/MAP 200 for Civmec is 1.02. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.51c is higher than the 200-day MAP of 88.40c, a second bullish indicator."
Civmec,2017-3,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.9 is positive, suggesting a bullish signal."
Civmec,2017-3,In the past quarter the week beginning Monday January 29 saw the highest weekly rise of 2.7% for a relative price increase of 0.8%.
Civmec,2017-3,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-3,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-3,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.24c (156.7%).
Civmec,2017-3,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-3,"5.3 Present Value of AUD1000 Invested in the Past [1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,504"
Civmec,2017-3,3-Year price change of 90.7% for Civmec outperformed the change of 15.4% in the All Ordinaries Index for a relative price change of 75.3%.
Civmec,2017-3,"Moving Annual Return was 49.4% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 26.4%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-3,CVL         Close (AUD)   Dividends (AUD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-3,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25.4%
Civmec,2017-3,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 106.7% to 28,013 shares."
Civmec,2017-3,"In the past five years Volume Weighted Average Price (VWAP) has increased by 160.4% to 83.99c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-3,"In the past five years, average daily share turnover has increased 1003.0% to $A23,526. This suggests increased liquidity."
Civmec,2017-3,The stock is thinly traded. Liquidity has improved from 131 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-3,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 3 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-3,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-3,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-3,"Mr. Patrick John Tallon was appointed to our Board on 27 March 2012. He is responsible for the development and performance of the Group, including building culture and leadership. Over the past 28 years, Mr. Tallon has accumulated significant knowledge and experience in all aspects of the construction industry and has been involved in many major oil and gas, mining and infrastructure projects."
Civmec,2017-3,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the corporate direction and implementing the company's vision and strategic direction. With more than 34 years' experience, he has extensive knowledge in civil, structural, mechanical and piping works, as well as insulation and modularisation of structures onshore and offshore."
Civmec,2017-3,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for overseeing the ongoing business operations of the Group's quality-orientated culture compliance and operational productivity. Mr. Deery has more than 20 years' experience having previously managed structural, mechanical and process piping construction works for major clients."
Civmec,2017-3,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an independent director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast Holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-3,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is an Independent Director and Audit Chairman of Stamford Land Corporation Limited and Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to this appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-3,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-3,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-3,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-3,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-3,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-3,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-3,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-3,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-3,"Out of 1,533 stocks and 13 units in the Australian Market, Civmec is ranked Sixty-second(62) by Yield, Sixty-third(63) by P/Sales, Seventy-fourth(74) by P/Earnings/ Growth and Eighty-ninth(89) by Free Cash Flow."
Civmec,2017-3,Civmec vs Capital Goods sector [Capital Goods sector Total in Brackets]
Civmec,2017-3,Revenue of $A830.9 million[2.0% of aggregate sector revenue of $A40.7 billion; down from 2.3% in the previous year.]
Civmec,2017-3,Net Profit of $A57.7 million [4.1% of aggregate sector net profit of $A1.4 billion; up from 3.3% in the previous year.]
Civmec,2017-3,EBIT of $A82.6 million [3.1% of aggregate sector EBIT of $A2.7 billion; up from 2.9% in the previous year.]
Civmec,2017-3,"11.3 GLOBAL RANK [out of 46,471 stocks] AND RANK OF CIVMEC IN THE ASIA PACIFIC REGION [out of 1,977 stocks]"
Civmec,2017-3,11.4 RANK OF CIVMEC IN THE AUSTRALIAN MARKET [out of 1811 stocks] AND IN THE CAPITAL GOODS SECTOR [out of 62 stocks]
Civmec,2017-3,Civmec is ranked number 20 out of 68 listed capital goods companies in the Australia with a market capitalization of $A219.1 million.
Civmec,2017-3,In the capital goods companies it has the 10th highest total assets and 12th highest revenues.
Civmec,2017-3,Within its sector it has a relatively low P/E of 8.2 and low Price/Sales of 0.3.
Civmec,2017-3,"It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 5.50c in the last twelve months. The dividend yield is high at 8.3%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-3,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-3,In the past year the Australian Dollar fell 1.8% against the US Dollars; in the past three years the Australian Dollar fell 14.3% against the US Dollars.
Civmec,2017-3,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-3,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-3,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-3,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-3,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-3,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-3,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-3,Civmec (CVL: 90.50c) drops 2.7% on increasing volatility; -2.5c [2.7%] - Australian Company News Bites - Stock Report
