firm_id,date,text
Tesla,2025-3,"10:00:00  [PLUPAT] (TSLA.O) - Tesla, Inc. (Texas)'s US Patent application for ""CONNECTOR SYSTEM FOR COMPUTING CABINETS"" is in published phase now -"
Tesla,2025-3,"10:00:00  [PLUPAT] (TSLA.O) - Tesla, Inc. (Texas)'s US Patent application for ""CONNECTOR ASSEMBLY WITH PULLBACK"" is in published phase now -"
Tesla,2025-3,"09:57:19  [GURCOM] (TSLA.O) - Tesla's (TSLA) Shares Surge, Boosting Musk's Wealth by $36 Billion -"
Tesla,2025-3,09:36:42  [HINDUT] (TSLA.O) - Listing the world's most expensive dogs; No. 1 outprices 50 Tesla Cybertrucks -
Tesla,2025-3,08:56:18  [WNCOMA] (TSLA.O) - Boston Area Man Arrested for Vandalizing Tesla EVs at Dealership -
Tesla,2025-3,08:56:12  [WNCOMA] (TSLA.O) - Suspected drunken driver arrested after deadly crash in Chula Vista -
Tesla,2025-3,08:52:08  [MSNCAN] (TSLA.O) - Ex-Tesla employees aim to launch an electric roadster before Musk can -
Tesla,2025-3,08:39:13  [WNCOMA] (AMZN.O TSLA.O) - Trump tech bros have lost a whopping $80 billion in net worth since 'Liberation Day' -
Tesla,2025-3,08:22:41  [MOTFOO] (TSLA.O) - 1 Wall Street Analyst Just Slashed Tesla's Price Target by More Than 40%. Is It Time to Sell the Stock? -
Tesla,2025-3,"08:22:24  [STOOBS] (TSLA.O) - TRUE Private Wealth Advisors Lowers Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"08:22:03  [STOOBS] (TSLA.O) - Tesla (NASDAQ:TSLA) Shares Unloaded Rep. Gilbert Ray Cisneros, Jr. -"
Tesla,2025-3,"08:19:27  [MARDAJ] (TSLA.O) - Tesla (NASDAQ:TSLA) Shares Unloaded Rep. Gilbert Ray Cisneros, Jr. -"
Tesla,2025-3,"08:19:20  [MARDAJ] (TSLA.O) - TRUE Private Wealth Advisors Has $2.58 Million Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"08:18:10  [FORCOO] (TSLA.O) - Tesla Dealers Are Now Refusing Cybertruck Trade-Ins, Sources Report -"
Tesla,2025-3,"08:10:12  [YAHNEX] (TSLA.O .SPX) - Tesla, Nvidia Lead Magnificent 7 Stocks Higher as Tech Drives Broad Relief Rally -"
Tesla,2025-3,"08:04:08  [CRYPTV] (TSLA.O BTC=) - Bitcoin surges by 8%, Tesla gains 20% as Trump pauses key tariffs 2h ago by cryptopolitan.com -"
Tesla,2025-3,07:21:11  [YAHNEX] (TSLA.O) - Tesla CFO sells $957K in stock amid waning sales -
Tesla,2025-3,07:11:30  [NOTENG] (TSLA.O) - White House avoids commenting on feud between Musk and adviser who criticized Tesla production -
Tesla,2025-3,Tickers of interest: $SPX $NDX $VIX $USD $AAPL $NVDA $MSFT $TSLA $BTC
Tesla,2025-3,"06:42:26  [CENAFT] (TSLA.O) - Tesla arrives in Saudi Arabia where there are no protests, but there is heat and a lack of charging stations -"
Tesla,2025-3,06:12:45  [NOTENG] (TSLA.O) - Justice investigates whether Elon Musk used AI to create 'Blade Runner 2049' footage without consent -
Tesla,2025-3,"06:12:02  [NOTENG] (TSLA.O) - Trade war wipes $5 billion off Wall Street's ""magnificent seven"": What happens to Tesla, Nvidia, Apple, Amazon and more in the face of Trump's tari... -"
Tesla,2025-3,06:01:54  [SEECOM] (TSLA.O) - Tesla jumps 22% as it headlines a big day of tariff relief in the beat-up EV sector -
Tesla,2025-3,05:59:14  [MSNSOU] (TSLA.O) - Lectron's Tesla Supercharger Adapter May Be In Big Trouble -
Tesla,2025-3,05:52:39  [NEWUSN] (TSLA.O VOLCARb.ST) - Tesla continues to outperform Volvo Car AB by 4.5% in the past month -
Tesla,2025-3,05:52:38  [NEWUSN] (TSLA.O AAPL.O) - Tesla continues to outperform Apple by 10.9% in the past month -
Tesla,2025-3,"05:30:15  [YAHNEX] (TSLA.O) - Elon Musk's brother, Kimbal Musk, slams Trump's tariffs as 'permanent tax on the American consumer' -"
Tesla,2025-3,and will use his *instinct* on such decisions. $AAPL $TSLA -
Tesla,2025-3,04:59:28  [CBTNEW] (TSLA.O) - FBI investigates vandalism of Tesla Supercharger station in Washington -
Tesla,2025-3,04:54:19  [NEWNYS] (TSLA.O F.N) - Ford Motor continues to outperform Tesla by 6.2% in the past month -
Tesla,2025-3,04:53:38  [NEWUSN] (TSLA.O) - Tesla continues to underperform Honda Motor by 5.0% in the past month -
Tesla,2025-3,04:53:32  [NEWUSN] (000270.KS TSLA.O) - Tesla continues to underperform KIA Motors by 1.8% in the past month -
Tesla,2025-3,04:50:15  [LOCNEW] (TSLA.O) - DoorDasher's Tesla provided evidence to help police charge driver in road rage shooting -
Tesla,2025-3,Tickers of interest: $NVDA $AAPL $MSFT $TSLA $GOOGL $QQQ $NDX
Tesla,2025-3,04:45:08  [RTRS] (TSLA.O NVDA.O) - Magnificent Seven to add more than $1 trillion in value after Trump pauses some tariffs (RPT) -
Tesla,2025-3,"04:42:11  [GLOSTO] (TSLA.O) - Tesla (TSLA: $250.30) soars 13% on average volume, ranks 4 in today's top 20 rises; +$28.44 [12.8%] -"
Tesla,2025-3,"04:31:57  [AXIOSB] (TSLA.O) - Musk scores again as Trump pauses tariffs, Tesla stock soars -"
Tesla,2025-3,"04:30:14  [NDTNEW] (TSLA.O) - ""We Like It"" Says White House Adviser As Musk, Trump Trade Advisor Spar: Report -"
Tesla,2025-3,"04:30:13  [WNCOMA] (DAL.N TSLA.O) - Stocks making the biggest moves midday: Apple, Tesla, AbbVie, Delta Air Lines and more -"
Tesla,2025-3,"04:22:15  [GLOBEA] (TSLA.O .NDX) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $221.86) Wednesday April 09, 2025 07:04 EDT -"
Tesla,2025-3,"04:22:12  [GLOBEA] (TSLA.O .NDX) - Tesla (TSLA: $221.86) loses $37 billion (4.9%) in MCap, steepest heavyweight fall in Auto sector Wednesday April 09, 2025 07:04 EDT -"
Tesla,2025-3,04:22:06  [GLOBEA] (TSLA.O .NDX) - Consecutive Falls Past Week: Tesla (TSLA: $221.86) down 23% in 2 weeks -
Tesla,2025-3,04:15:10  [YAHNEX] (TSLA.O) - Tesla Stock Rises. Tariffs Are a Problem for Musk in the Trump Administration. -
Tesla,2025-3,"04:07:11  [GLOSTO] (TSLA.O) - Tesla (TSLA: $250.30) soars 13% on average volume, ranks 4 in today's top 20 rises; +$28.44 [12.8%] -"
Tesla,2025-3,03:53:52  [RTRS] (TSLA.O) - Tesla jumps after Trump authorizes 90-day pause on tariffs (BUZZ) -
Tesla,2025-3,"03:53:02  [GLOSTO] (TSLA.O) - Tesla (TSLA: $232.94) jumps 5.0%, ranks 2 in today's top 20 rises; +$11.08 [5.0%] -"
Tesla,2025-3,"03:52:57  [GLOSTO] (TSLA.O) - Tesla (TSLA: $232.94) jumps 5.0%, ranks 2 in today's top 20 rises; +$11.08 [5.0%] -"
Tesla,2025-3,"03:51:49  [SEECOM] (TSLA.O) - Tesla, Walmart, and Amazon lead big rally in consumer stocks as tariff fears ease -"
Tesla,2025-3,The amount of new info I'm learning is off the charts. -
Tesla,2025-3,03:32:21  [GURCOM] (.IXIC TSLA.O) - Tesla (TSLA) Shares Rebound Amid New Analyst Optimism -
Tesla,2025-3,"03:32:13  [GERCOM] (TSLA.DE TSLA.O) - German trading: Tesla Motors (TL0: EUR207.35) loses EUR54 billion ($59 billion) (7.7%) in MCap, steepest heavyweight fall in Health care sector; -E... -"
Tesla,2025-3,"03:29:12  [INSMON] (TSLA.O) - Tesla's (TSLA) Risk/Reward Ratio Is Positive, Analyst says -"
Tesla,2025-3,03:28:14  [MOTFOO] (.IXIC TSLA.O) - Why Tesla Stock Is Soaring Today Even as Tariff Trouble Mounts -
Tesla,2025-3,03:23:00  [GLOTRA] (TSLA.O .NDX) - Tesla (TSLA: $232.94) in top 2% performers of NASDAQ-100 Index; +$11.08 [5.0%] -
Tesla,2025-3,"03:17:11  [GLOSTO] (TSLA.O) - Tesla (TSLA: $232.94) jumps 5.0%, ranks 2 in today's top 20 rises; +$11.08 [5.0%] -"
Tesla,2025-3,"03:17:07  [GLOSTO] (TSLA.O) - Tesla (TSLA: $232.94) jumps 5.0%, ranks 2 in today's top 20 rises; +$11.08 [5.0%] -"
Tesla,2025-3,"03:12:22  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) gains 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,"02:38:06  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) gains 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,02:30:09  [MSNAUS] (TSLA.O) - Musk calls Trump adviser 'moron' in quarrel over Tesla -
Tesla,2025-3,02:24:16  [ALTEME] (TSLA.O) - IMPORTANT NOTICE TO TESLA SHAREHOLDERS WHO WERE FORCED TO SELL STOCK DUE TO MARGIN CALLS -
Tesla,2025-3,"02:23:13  [WKRNEW] (TSLA.O) - Fortune 45 LLC Cuts Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,02:22:21  [GLOBEA] (TSLA.O .NDX) - Consecutive Falls Past Week: Tesla (TSLA: $221.86) down 23% in 2 weeks -
Tesla,2025-3,"02:22:10  [GLOBEA] (TSLA.O .NDX) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $221.86) Wednesday April 09, 2025 07:04 EDT -"
Tesla,2025-3,"02:22:10  [GLOBEA] (TSLA.O .NDX) - Tesla (TSLA: $221.86) loses $37 billion (4.9%) in MCap, steepest heavyweight fall in Auto sector Wednesday April 09, 2025 07:04 EDT -"
Tesla,2025-3,"02:18:42  [PATCHA] (TSLA.O) - Tesla And Musk Shouldn't Get NJ 'Loophole,' Say 2 Hudson County Assembly Candidates -"
Tesla,2025-3,"02:17:58  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) jumps 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,"02:17:21  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) jumps 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,"02:08:14  [TRADAJ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Fernwood Investment Management LLC -"
Tesla,2025-3,"02:07:43  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector 3.5% higher Wednesday, April 09, 2025 11:00:00 -"
Tesla,2025-3,--tesla will soon release lower price vehicles over the next few months and continue to take more market share.
Tesla,2025-3,02:01:11  [YAHNEX] (TSLA.O) - Tesla (TSLA) Added to Investment Bank's Best Ideas List -
Tesla,2025-3,01:44:31  [GLOTRA] (TSLA.O .NDX) - Tesla (TSLA: $230.30) in top 4% performers of NASDAQ-100 Index; +$8.44 [3.8%] -
Tesla,2025-3,01:43:42  [INSMON] (TSLA.O) - Tesla (TSLA) Added to Investment Bank's Best Ideas List -
Tesla,2025-3,"01:42:52  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) jumps 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,"01:42:28  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.30) jumps 3.8%, ranks 4 in today's top 20 rises; +$8.44 [3.8%] -"
Tesla,2025-3,"01:38:12  [YAHNEX] (NVDA.O TSLA.O) - Stock Market Today: Dow Jones Slips Despite China Trade War News; Nvidia, Tesla Jump As Trump Issues This Warning (Live Coverage) -"
Tesla,2025-3,01:37:35  [GRAIND] (TSLA.O) - IMPORTANT NOTICE TO TESLA SHAREHOLDERS WHO WERE FORCED TO SELL STOCK DUE TO MARGIN CALLS -
Tesla,2025-3,01:37:03  [INVEZZ] (.IXIC TSLA.O) - Tesla stock jumps 5% on Wednesday as another analyst sees major upside ahead -
Tesla,2025-3,"01:35:16  [WKRNEW] (TSLA.O) - Mountain Capital Investment Advisors Inc. Sells 57 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,01:30:12  [FORONL] (USD= TSLA.O) - Cathie Wood raises fears there are 'serious liquidity issues in the U.S. banking system' as Trump tariffs hit -
Tesla,2025-3,"01:27:19  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.72) in top 2% performers of NASDAQ-100 Index, ranks 2 in today's top 20 rises; +$8.86 [4.0%] -"
Tesla,2025-3,"01:27:11  [GLOSTO] (TSLA.O) - Tesla (TSLA: $230.72) gains 4.0%, ranks 2 in today's top 20 rises; +$8.86 [4.0%] -"
Tesla,2025-3,"23:58:08  [GLOSTO] (TSLA.O) - Tesla (TSLA: $248.09) in bottom 2% performers of NASDAQ-100 Index, ranks 2 in today's top 20 falls; -$4.26 [-1.7%] -"
Tesla,2025-3,23:55:08  [NEWUSN] (TSLA.O NBIS.O) - Nebius Group continues to underperform Tesla by 4.5% in the past three months -
Tesla,2025-3,23:54:47  [NEWUSN] (TSLA.O 9888.HK) - Tesla continues to underperform Baidu by 45.8% in the past three months -
Tesla,2025-3,23:42:42  [FORBES] (TSLA.O) - Tesla Protests And Vandalism Surge: Justice Department Announces Charges Against Fifth Individual -
Tesla,2025-3,23:38:40  [YAHAUS] (TSLA.O) - A need for chaos powers some Americans' support for Elon Musk taking a chainsaw to the US government -
Tesla,2025-3,23:32:39  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Gateway Investment Advisers trims its shareholding by 1.5% -
Tesla,2025-3,23:32:39  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Renaissance Technologies slashes 76.0% of its shareholding -
Tesla,2025-3,23:32:38  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Employees Retirement System of Texas boosts its shareholding by 20.7% -
Tesla,2025-3,23:32:35  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital International SARL continued to increase its shareholding -
Tesla,2025-3,23:32:34  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: HPM Partners augments its shareholding by 1.4% -
Tesla,2025-3,23:32:33  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital Fund Management accumulates another 32.5% -
Tesla,2025-3,23:32:33  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Elo Mutual Pension Insurance Co trims its shareholding by 2.8% -
Tesla,2025-3,23:32:33  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Zacks Investment Management trims its shareholding by 4.3% -
Tesla,2025-3,23:32:31  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Ilmarinen Mutual Pension Insurance continued to increase its shareholding -
Tesla,2025-3,23:32:31  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Yousif Capital Management continued to decrease its shareholding -
Tesla,2025-3,23:32:31  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital International trims its shareholding by 0.3% -
Tesla,2025-3,23:32:31  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: IMC-Chicago increases its holding in Tesla -
Tesla,2025-3,23:32:30  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Halter Ferguson Financial increases its holding in Tesla -
Tesla,2025-3,23:32:29  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: JustInvest increases its shares by 10.3% -
Tesla,2025-3,23:32:28  [NEWWIR] (TSLA.O PRU.L) - Tesla Fourth Quarter 13F Filing: Prudential reduces its shares by 13.0% -
Tesla,2025-3,23:32:25  [INFORM] (TSLA.O) - How Elon Musk Stopped Loving Cars and Left Tesla in the Lurch -
Tesla,2025-3,"23:18:40  [INSMON] (TSLA.O) - Is Tesla, Inc. (TSLA) the Best Machine Learning Stock to Buy Now? -"
Tesla,2025-3,23:00:00  [RTRS] (TSLA.O LCID.O) - Lucid says it is on track to enter midsize electric SUV market next year -
Tesla,2025-3,22:59:08  [HAREXP] (VOWG_p.DE TSLA.O) - Volkswagen channels Tesla with new take on iconic video game -
Tesla,2025-3,22:52:55  [PATONE] (TSLA.O) - Tesla Faces Competition as BYD Develops Hydrogen Electric Bus -
Tesla,2025-3,22:47:36  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Gateway Investment Advisers trims its shareholding by 1.5% -
Tesla,2025-3,"22:43:12  [MARBEA] (TSLA.O) - Chiron Investment Management LLC Boosts Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,22:42:04  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital International SARL continued to increase its shareholding -
Tesla,2025-3,22:41:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: HPM Partners augments its shareholding by 1.4% -
Tesla,2025-3,22:41:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital Fund Management accumulates another 32.5% -
Tesla,2025-3,22:41:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Employees Retirement System of Texas boosts its shareholding by 20.7% -
Tesla,2025-3,22:41:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Ilmarinen Mutual Pension Insurance continued to increase its shareholding -
Tesla,2025-3,22:41:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Halter Ferguson Financial increases its holding in Tesla -
Tesla,2025-3,22:41:55  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital International trims its shareholding by 0.3% -
Tesla,2025-3,22:41:55  [NEWWIR] (TSLA.O PRU.L) - Tesla Fourth Quarter 13F Filing: Prudential reduces its shares by 13.0% -
Tesla,2025-3,"22:41:12  [MARBEA] (TSLA.O) - Aware Super Pty Ltd as trustee of Aware Super Takes Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,22:22:14  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Renaissance Technologies slashes 76.0% of its shareholding -
Tesla,2025-3,22:22:12  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Zacks Investment Management trims its shareholding by 4.3% -
Tesla,2025-3,22:19:16  [YAHNEX] (TSLA.O) - A Tesla investor and fund manager explains why the volatility from Trump's tariffs hasn't changed his stock picks -
Tesla,2025-3,22:17:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Yousif Capital Management continued to decrease its shareholding -
Tesla,2025-3,22:17:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: IMC-Chicago increases its holding in Tesla -
Tesla,2025-3,22:17:06  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Elo Mutual Pension Insurance Co trims its shareholding by 2.8% -
Tesla,2025-3,22:17:01  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: JustInvest increases its shares by 10.3% -
Tesla,2025-3,"21:51:17  [MARBEA] (TSLA.O) - Value Partners Investments Inc. Reduces Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"21:48:48  [GLOSNI] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET STOCK SNIPPETS TESLA (TSLA: $252.35) Tuesday April 15, 2025 07:04 EDT -"
Tesla,2025-3,21:45:15  [YAHNEX] (TSLA.O) - Tesla trade-ins up 250% as Americans turn on Elon Musk. Here's what this means for Tesla and the EV market -
Tesla,2025-3,"21:43:15  [MSNUKA] (TSLA.O) - Up 4% in a week, is this the end of the slump for Tesla stock? -"
Tesla,2025-3,"21:38:00  [WATNEW] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stake Increased by M Holdings Securities Inc. -"
Tesla,2025-3,21:12:18  [YAHNEX] (TSLA.O) - Tesla Stock Forms a 'Death Cross.' What That Means and What Happens Next. -
Tesla,2025-3,"21:06:12  [YAHNEX] (TSLA.O) - Tesla is under attack, here's why Americans are abandoning the brand and Elon Musk -"
Tesla,2025-3,"20:25:20  [WNCOMA] (TSLA.O) - Lipstick-wearing suspect charged in Tesla, GOP office arson attacks in New Mexico: 'Crimes have consequences' -"
Tesla,2025-3,"20:24:16  [MOTFOO] (TSLA.O) - Up 4% in a week, is this the end of the slump for Tesla stock? -"
Tesla,2025-3,"19:59:52  [RTRS] (TSLA.O) - Global electric vehicle sales up 29% in March, researchers find -"
Tesla,2025-3,19:33:20  [TIMINT] (TSLA.O) - 'AI was saving both of us': Tesla user praises artificial intelligence for saving his life; Elon Musk's one-line response steals the show -
Tesla,2025-3,"19:31:21  [YAHNEX] (TSLA.O BAC.N) - These Stocks Are Moving the Most Today: Boeing, Tesla, Netflix, Bank of America, J&J, Allegro MicroSystems, and More -"
Tesla,2025-3,"19:31:19  [NDTNEW] (TSLA.O) - New Mexico Man Arrested In Arson Attacks On Tesla Cars, Firebomb On Showroom -"
Tesla,2025-3,"18:57:38  [YAHNEX] (TSLA.O) - Down 47%, Is Tesla Stock a Buy, Sell, or Hold in April? -"
Tesla,2025-3,"18:47:20  [MOTFOO] (TSLA.O) - Down 47%, Is Tesla Stock a Buy, Sell, or Hold in April? -"
Tesla,2025-3,18:47:09  [BIGNEW] (TSLA.O) - Tesla stops taking new orders in China for two US-made models -
Tesla,2025-3,The Left is structured as a network of NGOs: ruthlessly efficient and ready to act the moment power changes hands.
Tesla,2025-3,18:00:13  [SHAENG] (TSLA.O) - Who is Jamison Wagner? What We Know About Tesla Arson Attack Suspect -
Tesla,2025-3,17:59:37  [SOUAFS] (TSLA.O) - Man charged over Tesla arson as anti-Elon Musk wave sweeps US -
Tesla,2025-3,"""Look at these grants. $10 million from USAID, $4 million from USAID, $4 million from USAID, $5 million from USAID."
Tesla,2025-3,17:16:13  [MSNUKA] (TSLA.O) - Can Tesla shares recover after 'toxic' Musk controversy and Trump tariff chaos? -
Tesla,2025-3,17:02:32  [DAIONL] (TSLA.O) - Can Tesla shares recover after 'toxic' Musk controversy and Trump tariff chaos? -
Tesla,2025-3,AI was driving me in the fast lane at 79 m.p.h and all of a sudden it lunged across the yellow line.
Tesla,2025-3,Before I could take over a motorcyclist went by at a high rate of speed. In my lane. Or too close for me.
Tesla,2025-3,16:43:44  [PUBT] (TSLA.O SMPH.PS) - SM Prime Holdings Inc. - SM Supermalls and Tesla launch Supercharging Station at SM Mall of Asia -
Tesla,2025-3,16:23:11  [BIGNET] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,16:22:13  [WNCOMA] (TSLA.O) - Can Tesla shares recover after 'toxic' Musk controversy and Trump tariff chaos? | This is Money -
Tesla,2025-3,16:17:18  [BIGNET] (TSLA.O) - Tesla stops taking new orders in China for two US-made models -
Tesla,2025-3,16:13:27  [BEINET] (TSLA.O) - Rising US-China trade strain prompts Tesla to halt some China sales -
Tesla,2025-3,16:03:33  [MARBEA] (TSLA.O) - Tesla (TSLA) Expected to Announce Quarterly Earnings on Tuesday -
Tesla,2025-3,"16:00:17  [SHACHI] (TSLA.O) - Rising US-China trade strain prompts Tesla to halt some China sales Robert Besser 15 Apr 2025, 11:20 GMT+10 -"
Tesla,2025-3,"15:58:15  [NDTNEW] (TSLA.O) - Tesla Protesters' Poster Says ""Send Musk To Mars"", He Responds -"
Tesla,2025-3,15:54:40  [NEWCOW] (VOWG_p.DE TSLA.O) - Volkswagen channels Tesla with new take on iconic video game Volkswagen channels Tesla with new take on iconic video game -
Tesla,2025-3,15:21:15  [MACAUA] (VOWG_p.DE TSLA.O) - Volkswagen channels Tesla with new take on iconic video game -
Tesla,2025-3,15:19:32  [INVAUA] (VOWG_p.DE TSLA.O) - Volkswagen channels Tesla with new take on iconic video game -
Tesla,2025-3,15:15:08  [ECOCOM] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,14:55:10  [CANTIO] (VOWG_p.DE TSLA.O) - Volkswagen channels Tesla with new take on iconic video game -
Tesla,2025-3,14:43:08  [LATNIG] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,12:49:40  [NEWNOW] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,12:00:21  [WNCOMA] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,12:00:10  [WNCOMA] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,11:33:13  [INTTIM] (TSLA.O) - Man Charged Over Tesla Arson As Anti-Musk Wave Sweeps US -
Tesla,2025-3,"11:29:08  [WNCOMA] (TSLA.O) - New Mexico man charged with Tesla, local GOP arson attacks: 'Crimes have consequences' -"
Tesla,2025-3,10:27:12  [GLOSTO] (TSLA.O) - Past Week: Tesla (TSLA: $252.35) jumps 8% on firm volume; +$19.06 [8.2%] Vol Index 1.3 [1 is avg] -
Tesla,2025-3,10:02:28  [WBRBIR] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,"10:00:00  [PLUCOM] (TSLA.O) - Tesla stops taking orders for US-made Model S, X in China -"
Tesla,2025-3,"According to a new report, Model Y insurance costs jumped 29% YoY, while Model 3 and Model X saw 24% and 22% hikes."
Tesla,2025-3,09:57:10  [WDAHAT] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,"09:27:07  [WNCOMA] (TSLA.O) - Feds arrest Albuquerque man for allegedly firebombing GOP headquarters, local Tesla dealership -"
Tesla,2025-3,08:48:12  [COUSER] (TSLA.O) - Ninth Circuit hands win to ex-Tesla engineer in fight over arbitration award -
Tesla,2025-3,08:46:13  [STUFFA] (TSLA.O) - Man charged with arson at US Tesla dealership and Republican headquarters -
Tesla,2025-3,08:26:09  [LAWAAB] (TSLA.O) - Tesla's Arbitration Win Upended In Ex-Exec's Defamation Case -
Tesla,2025-3,08:25:14  [MISBUS] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,08:06:08  [ASSOPR] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,08:02:12  [CAPGAZ] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,07:50:08  [YAHUKI] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,07:40:36  [NAICOM] (TSLA.O) - Man charged over Tesla arson as anti-Musk wave sweeps US -
Tesla,2025-3,"07:37:16  [MSNUKA] (TSLA.O) - Trump Adviser Slams Elon as 'Car Assembler' Over Tariff Dispute, Sparking Backlash from Tesla CEO -"
Tesla,2025-3,07:08:12  [DAYCOM] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters The Justice Department has charged a man with vandali... -
Tesla,2025-3,07:02:43  [DAIONL] (TSLA.O) - Tesla terrorist unmasked as lipstick-wearing arsonist who left key clues at crime scenes -
Tesla,2025-3,"06:52:26  [GLOSTO] (TSLA.O) - Tesla (TSLA: $253.43) inches higher, resistance at 12-day EMA; +$1.12 [0.4%] -"
Tesla,2025-3,"06:47:57  [GLOSTO] (TSLA.O) - Tesla (TSLA: $252.35) inches higher, resistance at 12-day EMA; +4c [+0.02%] -"
Tesla,2025-3,06:41:57  [BENZIN] (TSLA.O) - Tesla Loses Steam In Q1 While US EV Sales Climb: The Winners And Losers -
Tesla,2025-3,06:29:10  [FORCOO] (USD= TSLA.O) - Tesla Stock Earnings Preview: What To Watch For Amid A Bumpy 2025 -
