firm_id,date,text
Tesla,2025-6-4,03:34:54  [BUSSTA] (TSLA.O) - Tesla powers India rollout with Kurla warehouse lease -
Tesla,2025-6-4,03:32:02  [GERCOM] (TSLA.DE TSLA.O) - German trading: Tesla Motors (TL0: EUR308.95) shares rise after 3 days of declines; +EUR14.55 [+4.9%] Vol Index 1.8 [1 is avg] -
Tesla,2025-6-4,"This massive, outrageous, pork-filled Congressional spending bill is a disgusting abomination."
Tesla,2025-6-4,Shame on those who voted for it: you know you did wrong. You know it. -
Tesla,2025-6-4,"03:27:16  [GLOSTO] (TSLA.O) - Tesla (TSLA: $355.03) gains 3.6% strengthening above moving average price, ranks 6 in today's top 20 rises; +$12.34 [3.6%] -"
Tesla,2025-6-4,"03:27:12  [GLOSTO] (TSLA.O) - Tesla (TSLA: $355.03) gains 3.6% on average volume, ranks 6 in today's top 20 rises; +$12.34 [3.6%] -"
Tesla,2025-6-4,"03:17:26  [GLOSTO] (TSLA.O) - Tesla (TSLA: $350.80) climbs 2.4%, ranks 12 in today's top 20 rises; +$8.11 [2.4%] -"
Tesla,2025-6-4,"03:17:20  [GLOSTO] (TSLA.O) - Tesla (TSLA: $350.80) climbs 2.4%, ranks 12 in today's top 20 rises; +$8.11 [2.4%] -"
Tesla,2025-6-4,"SpaceX revenue this year will be ~$15.5B, of which NASA is ~$1.1B. -"
Tesla,2025-6-4,03:13:26  [NOTENG] (TSLA.O) - Driver's Tesla crashed into her car after making an unsafe turn in Virreyes Obrera -
Tesla,2025-6-4,03:12:07  [INDEPE] (TSLA.O) - Jon Stewart ridicules Elon Musk after claiming Trump 'broke' billionaire in government -
Tesla,2025-6-4,03:11:49  [BENZIN] (TSLA.O) - Tesla Shares Climb Over 3% After Strong May Sales In Australia Despite Broader Challenges -
Tesla,2025-6-4,"03:08:13  [DAIPOL] (TSLA.O) - HBW Advisory Services LLC Has $3.85 Million Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"03:02:54  [TICREP] (TSLA.O) - Gradient Investments LLC Sells 4,254 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"03:02:51  [DAILYQ] (TSLA.O) - Gradient Investments LLC Reduces Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"03:02:50  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Smith Anglin Financial LLC -"
Tesla,2025-6-4,"03:02:41  [DAILYQ] (TSLA.O) - Unigestion Holding SA Has $2.94 Million Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"03:02:34  [DAILYQ] (TSLA.O) - HBW Advisory Services LLC Has $3.85 Million Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"02:52:36  [GLOBUL] (TSLA.O .NDX) - Tesla top gainer in Demars Financial Group soars 30.7% in 62 days Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,02:52:29  [GURCOM] (TSLA.O) - Cathie Wood Trims Tesla Stock Ahead of Robotaxi Debut -
Tesla,2025-6-4,"02:42:22  [GLOSTO] (TSLA.O) - Tesla (TSLA: $350.80) climbs 2.4%, ranks 12 in today's top 20 rises; +$8.11 [2.4%] -"
Tesla,2025-6-4,"02:42:18  [GLOSTO] (TSLA.O) - Tesla (TSLA: $350.80) climbs 2.4%, ranks 12 in today's top 20 rises; +$8.11 [2.4%] -"
Tesla,2025-6-4,02:37:03  [MOTFOO] (TSLA.O .SPX) - Here's Why Tesla Stock Soared in May -
Tesla,2025-6-4,"02:23:25  [GLOBUL] (TSLA.O .NDX) - Rises in the Heavyweights Monthly: Tesla (TSLA: $342.69) adds $179 billion in MCap in past month, leads Auto sector gains -"
Tesla,2025-6-4,"02:23:25  [ECOCOM] (TSLA.O) - Big task ahead for Elon Musk: After Canada, Germany, and most of Europe, Tesla sales now tank in Sweden -"
Tesla,2025-6-4,"02:23:20  [GLOBEA] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $342.69) Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,"02:22:59  [TICREP] (TSLA.O) - AEGON ASSET MANAGEMENT UK Plc Buys 17,414 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"02:22:58  [WATNEW] (TSLA.O) - AEGON ASSET MANAGEMENT UK Plc Has $61.58 Million Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,02:22:00  [RTRS] (TSLA.O) - Tesla's new car sales in Italy fell 20% in May -
Tesla,2025-6-4,02:21:51  [BENZIN] (TSLA.O) - Waymo's Explosive Growth Sets The Pace As Tesla Prepares Robotaxi Launch -
Tesla,2025-6-4,"""We're approaching the Gigafactory like it's a product. We're designing it as a giant machine. It's actually really like a product of Tesla. There will need to be many Gigafactories in the future."""
Tesla,2025-6-4,"02:17:24  [GLOSTO] (TSLA.O) - Tesla (TSLA: $349.91) gains 2.1%, ranks 12 in today's top 20 rises; +$7.22 [2.1%] -"
Tesla,2025-6-4,"02:17:15  [GLOSTO] (TSLA.O) - Tesla (TSLA: $349.91) gains 2.1% strengthening above moving average price, ranks 12 in today's top 20 rises; +$7.22 [2.1%] -"
Tesla,2025-6-4,02:11:56  [NEWNIG] (TSLA.O) - Can Elon Musk's XChat Replace WhatsApp and Telegram? -
Tesla,2025-6-4,02:07:47  [CHARTE] (TSLA.O) - From The Makers Of Tesla: The World's Cheapest Electric Bike Unveiled -
Tesla,2025-6-4,"02:06:56  [NEWBIH] (TSLA.O) - WEEKLY RECAP: CLARKE WILLMOTT NEWS THIS PAST WEEK JUN 03, 2025 -"
Tesla,2025-6-4,"02:03:01  [RTRS] (TSLA.O) - TESLA NEW CAR REGISTRATIONS IN ITALY DOWN 7.14% IN JANUARY-MAY VS SAME PERIOD OF 2024, TRANSPORT MINISTRY DATA SHOWS -"
Tesla,2025-6-4,"02:01:59  [RTRS] (TSLA.O) - TESLA NEW CAR REGISTRATIONS IN ITALY -20.32% (NOT +0.61%) YEAR-ON-YEAR IN MAY, TRANSPORT MINISTRY DATA SHOWS (CORRECTED) -"
Tesla,2025-6-4,02:01:44  [DNAIND] (TSLA.O) - Why is Elon Musk's Tesla not interested in setting up EV factory in India? Is he under pressure from Donald Trump? -
Tesla,2025-6-4,02:01:44  [DAIANA] (TSLA.O) - Why is Elon Musk's Tesla not interested in setting up EV factory in India? Is he under pressure from Donald Trump? -
Tesla,2025-6-4,01:53:03  [NEWUSN] (.IXIC TSLA.O) - Tesla- 7 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Tesla,2025-6-4,01:53:01  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Nissan Motor by 8.0% year to date -
Tesla,2025-6-4,01:48:31  [GLOTRA] (TSLA.O .NDX) - Tesla among top gainers of Demars Financial Group holdings; soars 34% in 63 days; +$7.22 [2.1%] -
Tesla,2025-6-4,"01:47:43  [GLOSTO] (TSLA.O) - Tesla (TSLA: $349.91) gains 2.1%, ranks 12 in today's top 20 rises; +$7.22 [2.1%] -"
Tesla,2025-6-4,"01:47:37  [GLOSTO] (TSLA.O) - Tesla (TSLA: $349.91) gains 2.1% strengthening above moving average price, ranks 12 in today's top 20 rises; +$7.22 [2.1%] -"
Tesla,2025-6-4,"01:42:36  [BARCHA] (TSLA.O) - Tesla CEO Elon Musk Has Been Paid 'Zero for Seven Years, Despite Increasing the Value of the Company 2000%' -"
Tesla,2025-6-4,"01:40:10  [MSNCAN] (TSLA.O) - Elon Musk's Tesla 'not interested' in manufacturing in India, minister says -"
Tesla,2025-6-4,"A leaner, faster, smarter government program that actually works for the people."
Tesla,2025-6-4,01:28:18  [BARCHA] (TSLA.O) - This Famous Tesla Investor Just Dumped the Last of His TSLA Stock. Should You? -
Tesla,2025-6-4,01:28:18  [BUSSTB] (TSLA.O) - Tesla leases warehousing facility in Mumbai's Kurla West for five years -
Tesla,2025-6-4,"01:22:21  [GLOSTO] (TSLA.O) - Tesla (TSLA: $347.18) climbs 1.3%, ranks 7 in today's top 20 rises; +$4.49 [1.3%] -"
Tesla,2025-6-4,"01:22:17  [GLOSTO] (TSLA.O) - Tesla among top gainers of Demars Financial Group holdings; soars 33% in 63 days, ranks 7 in today's top 20 rises; +$4.49 [1.3%] -"
Tesla,2025-6-4,"01:17:37  [TICREP] (TSLA.O) - Elevation Wealth Partners LLC Sells 39 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"01:17:36  [WATNEW] (TSLA.O) - Elevation Wealth Partners LLC Decreases Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,01:07:20  [ZACKSC] (TSLA.O) - Tesla Losing Steam in Europe: What's Impeding Its Growth? -
Tesla,2025-6-4,"01:02:06  [DAITIN] (TSLA.O .SPX) - World's richest man, but no paycheck: Elon Musk's tesla paradox -"
Tesla,2025-6-4,00:59:27  [AUTCOO] (TSLA.O STLAM.MI) - First Shift: Trump auto tariffs shake global supply chain -
Tesla,2025-6-4,"00:55:02  [GLOBUL] (TSLA.O .NDX) - Tesla top gainer in Demars Financial Group soars 30.7% in 62 days Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,00:54:21  [NEWUSN] (TSLA.O MBLY.O) - Mobileye Global continues to underperform Tesla by 5.2% year to date -
Tesla,2025-6-4,00:54:00  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to underperform Tata Motors by 11.3% year to date -
Tesla,2025-6-4,00:53:54  [NEWUSN] (TSLA.O 7203.T) - Tesla continues to underperform Toyota by 3.2% year to date -
Tesla,2025-6-4,00:47:15  [GLOTRA] (TSLA.O .NDX) - Tesla (TSLA: $347.18) climbs 1.3% strengthening above moving average price; +$4.49 [1.3%] -
Tesla,2025-6-4,"00:47:01  [GLOSTO] (TSLA.O) - Tesla (TSLA: $347.18) climbs 1.3%, ranks 7 in today's top 20 rises; +$4.49 [1.3%] -"
Tesla,2025-6-4,"00:46:57  [GLOSTO] (TSLA.O) - Tesla among top gainers of Demars Financial Group holdings; soars 33% in 63 days, ranks 7 in today's top 20 rises; +$4.49 [1.3%] -"
Tesla,2025-6-4,"00:38:53  [GLOSTO] (TSLA.O) - Tesla (TSLA: $347.44) in top 2% performers of NASDAQ-100 Index, ranks 2 in today's top 20 rises; +$4.75 [1.4%] -"
Tesla,2025-6-4,00:38:49  [INSMON] (TSLA.O) - Analyst Points to Potential 'Game Changer' for Tesla (TSLA) -
Tesla,2025-6-4,00:36:15  [RTECOM] (TSLA.O) - Review: Tesla Model Y has gone through some changes -
Tesla,2025-6-4,00:34:14  [INSMON] (TSLA.O) - Analyst Points to Potential 'Game Changer' for Tesla (TSLA) -
Tesla,2025-6-4,00:22:18  [DELLUX] (TSLA.O) - Tesla India leases Rs 25 crore service centre in Mumbai -
Tesla,2025-6-4,"00:18:27  [STOOBS] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Leibman Financial Services Inc. -"
Tesla,2025-6-4,"00:05:01  [CERGEM] (TSLA.O) - Merit Financial Group LLC Has $15.27 Million Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"00:02:40  [GURCOM] (TSLA.O) - Tesla (TSLA) Eyes Retail Expansion in India, Skips Local Production -"
Tesla,2025-6-4,"00:02:29  [GLOSTO] (TSLA.O) - Tesla (TSLA: $347.44) in top 2% performers of NASDAQ-100 Index, ranks 2 in today's top 20 rises; +$4.75 [1.4%] -"
Tesla,2025-6-4,23:55:24  [NEWUSN] (TSLA.O) - What Do Tesla's Layoffs Reveal About the State of Corporate America? -
Tesla,2025-6-4,"23:43:30  [DAIPOL] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stock Holdings Increased by Viking Fund Management LLC -"
Tesla,2025-6-4,23:16:57  [STOCKP] (TSLA.O) - Tesla trades -3.34 percent lower on Tuesday 3rd of June -
Tesla,2025-6-4,"23:16:37  [TM3] (TSLA.O) - RTRS:TESLA EXECUTIVES QUESTIONED MUSK AFTER HE DENIED KILLING $25,000 EV PROJECT -"
Tesla,2025-6-4,"23:12:07  [BENZIN] (TSLA.O) - Reuters Earlier Reported 'Tesla's Model 3, Model Y Make List Of China's Campaign To Boost Rural EV sales' -"
Tesla,2025-6-4,"23:11:56  [INDEPE] (TSLA.O) - Elon Musk's Tesla 'not interested' in manufacturing in India, minister says -"
Tesla,2025-6-4,23:05:05  [INVCOA] (TSLA.O) - Piper Sandler: Is Tesla the only U.S. automaker with a plan to bypass China? -
Tesla,2025-6-4,23:03:58  [NEWUSN] (TSLA.O .NDX) - ICYMI: Tuesday's Preview: Can Tesla rebound after being down? -
Tesla,2025-6-4,"22:57:34  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stock Holdings Increased by Viking Fund Management LLC -"
Tesla,2025-6-4,"22:57:33  [TICREP] (TSLA.O) - Viking Fund Management LLC Has $1.04 Million Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"22:56:26  [FORONL] (TSLA.O) - The next market Tesla could disrupt in the future is flying cars, Morgan Stanley predicts -"
Tesla,2025-6-4,"22:53:11  [GLOBUL] (TSLA.O .NDX) - Tesla top gainer in Demars Financial Group soars 30.7% in 62 days Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,22:53:06  [NEWUSN] (TSLA.O NBIS.O) - Nebius Group continues to outperform Tesla by 45.2% year to date -
Tesla,2025-6-4,22:53:02  [NEWUSN] (9888.HK BIDU.O) - Tesla continues to underperform Baidu by 13.6% year to date -
Tesla,2025-6-4,"22:52:02  [BENZIN] (MACE.NS TSLA.O) - 'Tesla Leases Space In Mumbai's Lodha Logistics Park, Expanding India Footprint' - Mint -"
Tesla,2025-6-4,22:48:43  [NEWUSN] (TSLA.O .NDX) - Tuesday's Preview: Can Tesla rebound after being down? -
Tesla,2025-6-4,"22:38:36  [STAINE] (TSLA.O) - Elon Musk's father Errol Musk to visit Ayodhya, expresses deep interest in Indian culture -"
Tesla,2025-6-4,22:30:21  [AUTCOO] (TSLA.O) - Tesla's superfans and skeptics eagerly watch high-risk robotaxi rollout this month -
Tesla,2025-6-4,"22:27:09  [LIVEMI] (MACE.NS TSLA.O) - Tesla leases space in Mumbai's Lodha Logistics Park, expanding India footprint -"
Tesla,2025-6-4,"22:20:20  [DAIPOL] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Position Lifted by Capital Asset Advisory Services LLC -"
Tesla,2025-6-4,22:17:52  [NEWUSN] (TSLA.O .NDX) - ICYMI: Tuesday's Preview: Can Tesla rebound after being down? -
Tesla,2025-6-4,"22:17:22  [YAHNEX] (TSLA.O 002594.SZ) - The Zacks Analyst Blog Highlights Tesla, Alphabet and BYD -"
Tesla,2025-6-4,"22:16:57  [MINTNE] (TSLA.O MACE.NS) - Tesla leases space in Mumbai's Lodha Logistics Park, expanding India footprint -"
Tesla,2025-6-4,"there is still a massive $45/kwh tax credit in place for the rest of the decade. Tesla, LG and Panasonic are all scaling battery production. -"
Tesla,2025-6-4,22:11:53  [INVCOM] (TSLA.O) - Piper Sandler: Is Tesla the only U.S. automaker with a plan to bypass China? -
Tesla,2025-6-4,"22:10:11  [MARBEA] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stock Holdings Increased by Viking Fund Management LLC -"
Tesla,2025-6-4,22:09:12  [AUTCOP] (TSLA.O) - New Report Claims Elon Musk Was Not Truthful When He Denied Ending $25K Budget Car Development -
Tesla,2025-6-4,"22:01:15  [YAHIRE] (TSLA.O) - Elon Musk's Tesla 'not interested' in manufacturing in India, minister says -"
Tesla,2025-6-4,"21:53:03  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Position Lifted by Capital Asset Advisory Services LLC -"
Tesla,2025-6-4,"21:52:52  [GLOBEA] (.GDAXI TSLA.O) - Tesla (TSLA: $342.69) - PRE-MARKET CONFIRMATORY BEARISH SIGNAL FROM ITS GERMAN LISTING Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,"21:47:59  [GLOBUL] (TSLA.O .NDX) - Rises in the Heavyweights Monthly: Tesla (TSLA: $342.69) adds $179 billion in MCap in past month, leads Auto sector gains -"
Tesla,2025-6-4,"21:47:58  [GLOBEA] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $342.69) Tuesday June 03, 2025 07:06 EDT -"
Tesla,2025-6-4,"21:30:16  [BUSSTB] (TSLA.O) - At $0, Musk lowest paid S&P 500 CEO in 2024: Why Tesla hasn't paid him? -"
Tesla,2025-6-4,21:28:54  [NEWUSN] (TSLA.O .NDX) - Update: Tuesday's Preview: Can Tesla rebound after being down? -
Tesla,2025-6-4,"21:21:52  [DAITIN] (TSLA.O) - Trump blocks tesla's manufacturing plant in India, citing unfairness to US -"
Tesla,2025-6-4,21:15:09  [LEHLIV] (TSLA.O) - Tesla Superchargers to be removed from New Jersey Turnpike -
Tesla,2025-6-4,"21:06:09  [BUSSTA] (TSLA.O) - At $0, Musk lowest paid S&P 500 CEO in 2024: Why Tesla hasn't paid him? -"
Tesla,2025-6-4,"21:03:43  [YAHNEX] (2330.TW NVDA.O) - These Stocks Are Moving the Most Today: Nvidia, TSMC, Tesla, Credo Technology, Moonlake, and More -"
Tesla,2025-6-4,"21:02:50  [ZACKSC] (TSLA.O 002594.SZ) - The Zacks Analyst Blog Highlights Tesla, Alphabet and BYD -"
Tesla,2025-6-4,"20:57:32  [NJCOMA] (TSLA.O) - Today's audio update: Newark Airport runway reopens, Tesla chargers removed from NJ Turnpike -"
Tesla,2025-6-4,"20:50:43  [TRADAJ] (TSLA.O) - Juncture Wealth Strategies LLC Grows Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:38:41  [MARBEA] (TSLA.O) - Sentry Investment Management LLC Has $1.75 Million Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:26:13  [MARBEA] (TSLA.O) - Capital Asset Advisory Services LLC Grows Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:23:18  [MARBEA] (TSLA.O) - Swisher Financial Concepts Inc. Increases Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,20:22:50  [GURCOM] (TSLA.O) - Tesla (TSLA) Models Included in Chinese Government's Rural Sales Initiative | TSLA Stock News -
Tesla,2025-6-4,"20:22:15  [MARBEA] (TSLA.O) - McLean Asset Management Corp Buys 1,384 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,20:20:10  [ECOCOM] (TSLA.O) - Tesla's Model 3 and Model Y included in China's rural EV sales campaign -
Tesla,2025-6-4,20:13:15  [WNCOMA] (TSLA.O) - Tesla 'Not Interested' in Manufacturing in India: H.D. Kumaraswamy -
Tesla,2025-6-4,"20:08:11  [TICREP] (TSLA.O) - Affiance Financial LLC Reduces Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:08:02  [DAILYQ] (TSLA.O) - Affiance Financial LLC Trims Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:07:57  [NEWPEO] (TSLA.O) - Robyn M. Denholm's two bagger Tesla in top 7% of price performers of NASDAQ stocks Tuesday June 03, 2025 -"
Tesla,2025-6-4,"20:04:45  [YAHSIN] (TSLA.O) - Tesla's Model 3, Model Y make list of China's campaign to boost rural EV sales -"
Tesla,2025-6-4,"20:01:43  [MARBEA] (TSLA.O) - Merit Financial Group LLC Has $15.27 Million Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"20:01:09  [YAHNEX] (TSLA.O) - Tesla's Model 3, Model Y make list of China's campaign to boost rural EV sales -"
Tesla,2025-6-4,19:53:11  [COINCP] (TSLA.O) - How Much Bitcoin Does Tesla Own in 2025? What the Numbers Reveal About Tesla's Crypto Play -
Tesla,2025-6-4,19:50:44  [EDGEMA] (TSLA.O) - Tesla sales plunge 67% to an almost three-year low in France -
Tesla,2025-6-4,"19:39:11  [MARBEA] (TSLA.O) - Gradient Investments LLC Reduces Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,"19:33:17  [RTRS] (TSLA.O 002594.SZ) - Tesla's Model 3, Model Y make list of China's campaign to boost rural EV sales -"
Tesla,2025-6-4,"19:32:03  [TELINE] (TSLA.O) - Tesla shies away from make in India, focuses on showrooms over manufacturing -"
Tesla,2025-6-4,19:28:13  [YAHNEX] (TSLA.O) - Recording reveals what Tesla training instructor told staff about company culture -
Tesla,2025-6-4,19:25:17  [YAHCAN] (TSLA.O) - Recording reveals what Tesla training instructor told staff about company culture -
Tesla,2025-6-4,19:19:45  [YAHNEX] (TSLA.O) - Tesla Stock Is Falling. Why the EV Maker Needs U.S. Self-Driving Rules. -
Tesla,2025-6-4,19:18:14  [YAHIRE] (TSLA.O) - Recording reveals what Tesla training instructor told staff about company culture -
Tesla,2025-6-4,"LISTS 124 EV AND HYBRID MODELS INCLUDING TESLA'S MODEL 3, MODEL Y IN GOVT-BACKED CAMPAIGN TO PROMOTE SALES IN RURAL AREAS -"
Tesla,2025-6-4,"19:13:15  [MARBEA] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stake Reduced by American National Bank & Trust -"
Tesla,2025-6-4,19:12:38  [GURCOM] (TSLA.O) - Tesla's (TSLA) May Sales Surge 213% in Norway Despite Declines Elsewhere -
Tesla,2025-6-4,"19:11:40  [RTRS] (TSLA.O) - CHINA'S INDUSTRY MINISTRY: LISTS 124 EV AND HYBRID MODELS INCLUDING TESLA'S MODEL 3, MODEL Y IN GOVT-BACKED CAMPAIGN TO PROMOTE SALES IN RURAL AREAS -"
Tesla,2025-6-4,18:42:07  [AUTCOO] (TSLA.O) - Tesla's Europe sales slump continues but new Model Y boosts Norway deliveries -
Tesla,2025-6-4,18:40:22  [MADIND] (TSLA.O 005380.KS) - Tesla 'Not Interested' in Manufacturing in India: H.D. Kumaraswamy -
Tesla,2025-6-4,"18:28:12  [ECOCOM] (TSLA.O) - Elon Musk returns to his tech empire, plagued by questions of inattention -"
Tesla,2025-6-4,18:13:19  [NOTENG] (TSLA.O) - A Tesla is scrapped and most of its parts are found to be sourced in this country -
Tesla,2025-6-4,18:01:21  [MSNAUS] (TSLA.O) - EV wireless charging - powering the future of autonomous vehicles -
Tesla,2025-6-4,"18:01:21  [TIMLIV] (TSLA.O) - Tesla not keen on local production, minister says, as India finalises EV policy -"
Tesla,2025-6-4,17:56:09  [FOREXL] (TSLA.O) - Tesla Stock Breakdown: Chart Signals Say Watch Out as Bear Flag Activates -
Tesla,2025-6-4,"17:52:05  [GURCOM] (TSLA.O) - Neuralink Secures $650M Funding, Tesla (TSLA) Sales Surge in Norway -"
Tesla,2025-6-4,"17:50:21  [ZEEBUS] (TSLA.O) - 'If whole world followed Shiva...': Tesla CEO Elon's, father Errol Musk applauds PM Modi, plans to visit Ram Mandir -"
Tesla,2025-6-4,"17:48:14  [ECOCOM] (TSLA.O) - New Tesla sales in Spain, Portugal fall in May, while other EV sales soar -"
Tesla,2025-6-4,17:31:18  [INDTOE] (TSLA.O) - Tesla not interested in manufacturing cars in India: Union Minister -
Tesla,2025-6-4,17:27:30  [MAISOU] (TSLA.O) - Is the exceptional BYD Sealion 7 the best value electric SUV in South Africa? -
Tesla,2025-6-4,17:27:22  [YAHNEX] (TSLA.O) - Tesla Pushes Hard with New Incentives as Sales Slip -
Tesla,2025-6-4,17:23:15  [MSNUKA] (TSLA.OQ TSLA.O) - 3 Takeaways from Tesla's Battery Day - Hint: it's not just batteries -
Tesla,2025-6-4,"17:13:17  [ARCUKA] (TSLA.O) - Find ""explosive devices"" at the Tesla in Texas agency, USA -"
Tesla,2025-6-4,17:05:19  [YAHNEX] (TSLA.O) - Tesla is 'not interested' in producing cars in India - minister -
Tesla,2025-6-4,16:57:08  [BBCBRI] (TSLA.O) - Tesla is 'not interested' in producing cars in India - minister -
Tesla,2025-6-4,16:56:14  [WNCOMA] (TSLA.O) - CNBC Daily Open: Elon Musk's companies aren't fully self-driving and await his steering -
Tesla,2025-6-4,16:53:20  [YAHSIN] (TSLA.O) - Tesla is 'not interested' in producing cars in India - minister -
Tesla,2025-6-4,16:50:12  [YAHCAN] (TSLA.O) - Tesla is 'not interested' in producing cars in India - minister -
Tesla,2025-6-4,16:33:11  [GURCOM] (TSLA.O) - Elon Musk's Return Boosts Tesla's (TSLA) Future Prospects -
Tesla,2025-6-4,16:31:16  [SHAENG] (TSLA.O) - New Model Y softens Tesla's European blow in Norway -
Tesla,2025-6-4,16:28:07  [YAHNEX] (TSLA.O) - How Much Should the World's Richest Man Get Paid? -
Tesla,2025-6-4,"16:14:40  [WNCOMA] (TSLA.O) - Elon Musk\u0026#039;s Tesla not interested in manufacturing in India? Union Minister issues big statement, says ... -"
Tesla,2025-6-4,16:14:07  [SHAENG] (TSLA.O) - Elon Musk Snaps After X User Claims He Was 'Tripping On Ketamine' In Resurfaced Video -
Tesla,2025-6-4,16:12:32  [NDTNEW] (TSLA.O) - Tesla In India | Elon Musk's Tesla Not Keen To Manufacture In India? -
Tesla,2025-6-4,15:55:24  [MSNAUS] (TSLA.OQ TSLA.O) - 3 Takeaways from Tesla's Battery Day - Hint: it's not just batteries -
Tesla,2025-6-4,"15:49:54  [TALKMA] (TSLA.O) - Tesla, Inc. Stock Faces India Setback And $25K EV Confusion -"
Tesla,2025-6-4,"15:49:44  [TALKMA] (TSLA.O) - Tesla, Inc. Stock Faces India Setback And $25K EV Confusion -"
Tesla,2025-6-4,"15:49:17  [TALKMA] (TSLA.O) - Tesla, Inc. Stock Faces India Setback And $25K EV Confusion -"
Tesla,2025-6-4,14:51:12  [WNCOMA] (TSLA.O) - Does it matter if Elon Musk won't work 40 hours a week at Tesla? -
Tesla,2025-6-4,Tesla slides on Monday... now testing important up-trend support... note 20-day MA is there as well. #IBDpartner
Tesla,2025-6-4,Tesla slides on Monday... now testing important up-trend support... note 20-day MA is there as well. #IBDpartner
Tesla,2025-6-4,13:58:14  [NEWCOW] (TSLA.O) - Is Tesla's sales slump in Australia over? Is Tesla's sales slump in Australia over? -
Tesla,2025-6-4,"13:49:07  [WNCOMA] (TSLA.O) - Elon Musk's Tesla ""Not Interested"" In Manufacturing In India: Minister -"
Tesla,2025-6-4,13:48:09  [WNCOMA] (TSLA.O) - Message From Elon Musk's Father Backing Tesla Manufacturing In India -
Tesla,2025-6-4,"13:41:45  [WNCOMA] (TSLA.O) - 'Sanatan Path To Peace', Errol Musk Lauds Sanatan Dharma's Timeless Teachings -"
Tesla,2025-6-4,"13:22:11  [ZEEIND] (TSLA.O) - 'Sanatan Path To Peace', Errol Musk Lauds Sanatan Dharma's Timeless Teachings -"
Tesla,2025-6-4,"12:37:10  [NDTNEW] (TSLA.O) - Elon Musk's Tesla ""Not Interested"" In Manufacturing In India: Minister -"
Tesla,2025-6-4,12:32:09  [WNCOMA] (TSLA.O) - CNBC Daily Open: Elon Musk's companies report positive developments amid his return to work -
Tesla,2025-6-4,12:29:15  [ECOCOM] (TSLA.O) - Internal combustion at Tesla over low-cost EV -
Tesla,2025-6-4,12:02:20  [INDIAE] (TSLA.O) - Tesla not keen to manufacture in India: Minister HD Kumaraswamy -
Tesla,2025-6-4,"11:59:13  [NDTNEW] (TSLA.O) - ""There Has To Be Tesla Manufacturing In India"": Elon Musk's Father -"
